,county,date,num_cases,latitude,longitude
2147,Robertson,04/08/2020,2,31.03390580000001,-96.5079742
2148,Swisher,04/08/2020,2,34.47235,-101.7119955
2149,Titus,04/08/2020,2,33.2040399,-94.9651725
2150,Trinity,04/08/2020,2,31.0834452,-95.1219348
2151,Anderson,04/08/2020,1,31.781924199999995,-95.6258199
2152,Bee,04/08/2020,1,28.3871179,-97.7191838
2153,Callahan,04/08/2020,1,32.2810409,-99.3612437
2154,Clay,04/08/2020,1,33.6856157,-98.2123296
2155,Crosby,04/08/2020,1,33.5778818,-101.28557370000001
2156,Dallam,04/08/2020,1,36.3127064,-102.616685
2157,Delta,04/08/2020,1,33.3926893,-95.6749486
2158,Dickens,04/08/2020,1,33.61700560000001,-100.7614115
2159,Falls,04/08/2020,1,31.2320941,-96.9262126
2160,Floyd,04/08/2020,1,34.0266015,-101.27655370000001
2161,Franklin,04/08/2020,1,33.155212,-95.2255189
2162,Frio,04/08/2020,1,28.8352831,-99.1226618
2163,Gaines,04/08/2020,1,32.7044935,-102.6220553
2164,Gillespie,04/08/2020,1,30.2954086,-98.9086643
2165,Gonzales,04/08/2020,1,29.4436555,-97.5108636
2166,Hamilton,04/08/2020,1,31.6429346,-97.9715967
2167,Hansford,04/08/2020,1,36.2563401,-101.36214720000001
2168,Hemphill,04/08/2020,1,35.82934760000001,-100.2564532
2169,Jones,04/08/2020,1,32.7135946,-99.86061059999999
2170,Knox,04/08/2020,1,33.5871385,-99.7073621
2171,Lamb,04/08/2020,1,34.032166700000005,-102.3429233
2172,Mason,04/08/2020,1,30.705029,-99.2233284
2173,Mitchell,04/08/2020,1,32.2898049,-100.9213003
2174,Montague,04/08/2020,1,33.6205753,-97.7215754
2175,Morris,04/08/2020,1,33.073863300000006,-94.7392197
2176,Newton,04/08/2020,1,30.8118989,-93.740504
2177,Pecos,04/08/2020,1,30.785743699999998,-102.80654150000001
2178,Tyler,04/08/2020,1,30.75639390000001,-94.3984613
2179,Zapata,04/08/2020,1,26.9879626,-99.1673556
2180,Harris,04/09/2020,2341,29.811976899999998,-95.3741247
2181,Dallas,04/09/2020,1324,32.7762719,-96.7968559
2182,Travis,04/09/2020,597,30.287856899999994,-97.75613919999999
2183,Tarrant,04/09/2020,588,32.7513658,-97.335696
2184,Bexar,04/09/2020,554,29.426398699999996,-98.5104781
2185,Fort Bend,04/09/2020,437,29.511218,-95.7807348
2186,Denton,04/09/2020,398,33.1838787,-97.1413417
2187,Collin,04/09/2020,378,33.160962899999994,-96.60609840000001
2188,Galveston,04/09/2020,287,29.387225399999995,-94.992736
2189,Lubbock,04/09/2020,214,33.563520600000004,-101.879336
2190,Montgomery,04/09/2020,210,30.301949,-95.5065944
2191,El Paso,04/09/2020,192,31.7754152,-106.4646348
2192,Brazoria,04/09/2020,184,29.18161,-95.4993375
2193,Webb,04/09/2020,155,27.698362100000004,-99.2523577
2194,Hidalgo,04/09/2020,139,26.3530256,-98.216445
2195,Cameron,04/09/2020,118,26.129118899999998,-97.41342809999999
2196,Brazos,04/09/2020,108,30.65215735,-96.38111441360184
2197,Williamson,04/09/2020,97,30.658092699999997,-97.60416490000001
2198,Jefferson,04/09/2020,87,29.834772,-94.1704496
2199,Smith,04/09/2020,82,32.3402898,-95.25639709999999
2200,Hays,04/09/2020,77,30.0447901,-98.0393127
2201,Bell,04/09/2020,74,31.008165899999998,-97.43144129999999
2202,Nueces,04/09/2020,69,27.715377399999998,-97.61999420000001
2203,Victoria,04/09/2020,66,28.802644300000004,-96.9766308
2204,McLennan,04/09/2020,62,31.548769099999998,-97.2189254
2205,Potter,04/09/2020,58,35.3683354,-101.8776577
2206,Randall,04/09/2020,52,34.9444713,-101.8850309
2207,Ellis,04/09/2020,50,32.33478289999999,-96.7920233
2208,Wichita,04/09/2020,50,33.9516534,-98.7088886
2209,Guadalupe,04/09/2020,46,29.6480061,-97.8279576
2210,Taylor,04/09/2020,43,32.27931210000001,-99.8812612
2211,Hardin,04/09/2020,41,30.3049642,-94.403904
2212,Matagorda,04/09/2020,38,28.887982300000004,-96.00350949999999
2213,Gregg,04/09/2020,35,32.4492408,-94.8532848
2214,Ector,04/09/2020,34,31.8941755,-102.5794339
2215,Midland,04/09/2020,30,31.9973662,-102.0779482
2216,Orange,04/09/2020,30,30.1228634,-93.9041169
2217,Comal,04/09/2020,29,29.797970399999997,-98.2690787
2218,Washington,04/09/2020,28,30.22263520000001,-96.39361140000001
2219,Johnson,04/09/2020,25,32.3766071,-97.3568623
2220,Nacogdoches,04/09/2020,25,31.59705030000001,-94.59274509999999
2221,Tom Green,04/09/2020,25,31.3782559,-100.4133839
2222,Bowie,04/09/2020,23,33.4198886,-94.4479626
2223,Shelby,04/09/2020,23,31.7716364,-94.1301652
2224,Chambers,04/09/2020,22,29.7191125,-94.5412295
2225,Kaufman,04/09/2020,19,32.619916100000005,-96.2967512
2226,Wharton,04/09/2020,18,29.2454534,-96.2291474
2227,Coryell,04/09/2020,17,31.3689333,-97.8184077
2228,Bastrop,04/09/2020,16,30.0900753,-97.3127179
2229,Angelina,04/09/2020,15,31.254454499999998,-94.6181177
2230,Grayson,04/09/2020,15,33.5636114,-96.67021109999999
2231,Hunt,04/09/2020,15,33.1161567,-96.0808922
2232,Liberty,04/09/2020,15,30.085673600000003,-94.7856262
2233,Moore,04/09/2020,15,35.8156121,-101.91043549999999
2234,Donley,04/09/2020,14,34.9315007,-100.8145306
2235,Rockwall,04/09/2020,14,32.8923464,-96.4066987
2236,Rusk,04/09/2020,14,32.051377,-94.7906553
2237,Calhoun,04/09/2020,13,28.503157199999997,-96.6736551
2238,Gray,04/09/2020,12,35.3711816,-100.78922359999999
2239,Harrison,04/09/2020,12,32.5233959,-94.3982158
2240,Hockley,04/09/2020,12,33.5714311,-102.3110415
2241,Waller,04/09/2020,12,29.9443902,-95.9955885
2242,Hood,04/09/2020,11,32.4107555,-97.828282
2243,Walker,04/09/2020,11,30.679574100000004,-95.5522823
2244,Andrews,04/09/2020,10,32.2690953,-102.60424470000001
2245,Castro,04/09/2020,10,34.495253600000005,-102.2592314
2246,Erath,04/09/2020,10,32.195485600000005,-98.2213499
2247,Navarro,04/09/2020,10,32.027952500000005,-96.4985456
2248,Hale,04/09/2020,9,34.03212979999999,-101.8088827
2249,Kendall,04/09/2020,9,29.943885,-98.7258845
2250,Medina,04/09/2020,9,29.2836281,-99.11268259999999
2251,Parker,04/09/2020,9,32.7599475,-97.7935767
2252,Wilson,04/09/2020,9,29.1589961,-98.1251465
2253,Brown,04/09/2020,8,31.7525184,-98.9904722
2254,De Witt,04/09/2020,8,41.8233618,-90.5381917
2255,Fayette,04/09/2020,8,29.8381635,-96.9559692
2256,Lamar,04/09/2020,8,33.6383552,-95.582343
2257,Polk,04/09/2020,8,30.7642828,-94.8192175
2258,Austin,04/09/2020,7,30.2711286,-97.7436995
2259,Deaf Smith,04/09/2020,7,34.9323974,-102.5983118
2260,Limestone,04/09/2020,7,31.5261854,-96.580617
2261,Maverick,04/09/2020,7,28.792861,-100.3110817
2262,Milam,04/09/2020,7,30.7626867,-96.9981706
2263,Panola,04/09/2020,7,32.1367712,-94.3130073
2264,San Augustine,04/09/2020,7,31.3970365,-94.17513890000001
2265,San Patricio,04/09/2020,7,27.997322600000004,-97.51304559999998
2266,Starr,04/09/2020,7,26.5630409,-98.7479897
2267,Van Zandt,04/09/2020,7,32.5375642,-95.8292165
2268,Cherokee,04/09/2020,6,31.8390826,-95.1791849
2269,Colorado,04/09/2020,6,29.6099609,-96.5478826
2270,Henderson,04/09/2020,6,32.182598,-95.78931779999999
2271,Hill,04/09/2020,6,31.959508500000002,-97.08816540000001
2272,Terry,04/09/2020,6,33.151425399999994,-102.3328121
2273,Upshur,04/09/2020,6,32.7263725,-94.9286251
2274,Uvalde,04/09/2020,6,29.300357,-99.7733181
2275,Val Verde,04/09/2020,6,29.915328600000002,-101.12846309999999
2276,Atascosa,04/09/2020,5,28.8554434,-98.5316314
2277,Burleson,04/09/2020,5,30.4764878,-96.6353488
2278,Burnet,04/09/2020,5,30.7763939,-98.1700016
2279,Caldwell,04/09/2020,5,29.829897100000004,-97.59596409999999
2280,Dawson,04/09/2020,5,32.7410762,-101.9576048
2281,Grimes,04/09/2020,5,30.5169334,-95.9943034
2282,Willacy,04/09/2020,5,26.4553947,-97.5947484
2283,Blanco,04/09/2020,4,30.2419274,-98.4004594
2284,Cass,04/09/2020,4,33.056085700000004,-94.3510366
2285,Fannin,04/09/2020,4,33.5372542,-96.0902822
2286,Hopkins,04/09/2020,4,33.1368252,-95.5656578
2287,Jackson,04/09/2020,4,28.9224028,-96.55561
2288,Lavaca,04/09/2020,4,29.3703333,-96.9334531
2289,Palo Pinto,04/09/2020,4,32.7215726,-98.2814881
2290,Titus,04/09/2020,4,33.2040399,-94.9651725
2291,Wood,04/09/2020,4,32.7577475,-95.3812941
2292,Camp,04/09/2020,3,32.972312800000005,-94.9852858
2293,Comanche,04/09/2020,3,31.913017100000005,-98.527388
2294,Eastland,04/09/2020,3,32.2978594,-98.8630896
2295,Goliad,04/09/2020,3,28.6467776,-97.4379552
2296,Live Oak,04/09/2020,3,28.26787460000001,-98.101923
2297,Llano,04/09/2020,3,30.6663312,-98.6970374
2298,Lynn,04/09/2020,3,33.1474257,-101.81259200000001
2299,Oldham,04/09/2020,3,35.3907651,-102.6193428
2300,San Jacinto,04/09/2020,3,30.5083577,-95.1902362
2301,Trinity,04/09/2020,3,31.0834452,-95.1219348
2302,Wise,04/09/2020,3,33.213921299999996,-97.65639250000001
2303,Young,04/09/2020,3,33.1508315,-98.6962766
2304,Zapata,04/09/2020,3,26.9879626,-99.1673556
2305,Anderson,04/09/2020,2,31.781924199999995,-95.6258199
2306,Aransas,04/09/2020,2,28.1987876,-96.94770799999999
2307,Crane,04/09/2020,2,31.448611800000002,-102.51635440000001
2308,Gonzales,04/09/2020,2,29.4436555,-97.5108636
2309,Hutchinson,04/09/2020,2,35.81482360000001,-101.34844
2310,Jasper,04/09/2020,2,30.748525800000003,-94.000884
2311,Jim Wells,04/09/2020,2,27.8067733,-98.10846009999999
2312,Karnes,04/09/2020,2,28.879185800000002,-97.9062893
2313,Kerr,04/09/2020,2,30.045717,-99.3884839
2314,Kleberg,04/09/2020,2,27.3983129,-97.7485096
2315,Lampasas,04/09/2020,2,31.1761363,-98.240563
2316,Lee,04/09/2020,2,30.3031353,-96.9588587
2317,Leon,04/09/2020,2,31.2715127,-95.99533819999999
2318,Martin,04/09/2020,2,31.8160381,-99.51209859999999
2319,Morris,04/09/2020,2,33.073863300000006,-94.7392197
2320,Robertson,04/09/2020,2,31.03390580000001,-96.5079742
2321,Swisher,04/09/2020,2,34.47235,-101.7119955
2322,Bandera,04/09/2020,1,29.7643475,-99.234526
2323,Bee,04/09/2020,1,28.3871179,-97.7191838
2324,Callahan,04/09/2020,1,32.2810409,-99.3612437
2325,Clay,04/09/2020,1,33.6856157,-98.2123296
2326,Crosby,04/09/2020,1,33.5778818,-101.28557370000001
2327,Dallam,04/09/2020,1,36.3127064,-102.616685
2328,Delta,04/09/2020,1,33.3926893,-95.6749486
2329,Dickens,04/09/2020,1,33.61700560000001,-100.7614115
2330,Falls,04/09/2020,1,31.2320941,-96.9262126
2331,Floyd,04/09/2020,1,34.0266015,-101.27655370000001
2332,Franklin,04/09/2020,1,33.155212,-95.2255189
2333,Frio,04/09/2020,1,28.8352831,-99.1226618
2334,Gaines,04/09/2020,1,32.7044935,-102.6220553
2335,Gillespie,04/09/2020,1,30.2954086,-98.9086643
2336,Hamilton,04/09/2020,1,31.6429346,-97.9715967
2337,Hansford,04/09/2020,1,36.2563401,-101.36214720000001
2338,Hemphill,04/09/2020,1,35.82934760000001,-100.2564532
2339,Jack,04/09/2020,1,33.2127019,-98.1639199
2340,Jones,04/09/2020,1,32.7135946,-99.86061059999999
2341,Knox,04/09/2020,1,33.5871385,-99.7073621
2342,Lamb,04/09/2020,1,34.032166700000005,-102.3429233
2343,McCulloch,04/09/2020,1,31.1699604,-99.3885277
2344,Mason,04/09/2020,1,30.705029,-99.2233284
2345,Mitchell,04/09/2020,1,32.2898049,-100.9213003
2346,Montague,04/09/2020,1,33.6205753,-97.7215754
2347,Newton,04/09/2020,1,30.8118989,-93.740504
2348,Pecos,04/09/2020,1,30.785743699999998,-102.80654150000001
2349,Tyler,04/09/2020,1,30.75639390000001,-94.3984613
2350,Harris,04/10/2020,3047,29.811976899999998,-95.3741247
2351,Dallas,04/10/2020,1432,32.7762719,-96.7968559
2352,Travis,04/10/2020,642,30.287856899999994,-97.75613919999999
2353,Tarrant,04/10/2020,637,32.7513658,-97.335696
2354,Bexar,04/10/2020,615,29.426398699999996,-98.5104781
2355,Fort Bend,04/10/2020,485,29.511218,-95.7807348
2356,Denton,04/10/2020,426,33.1838787,-97.1413417
2357,Collin,04/10/2020,406,33.160962899999994,-96.60609840000001
2358,Galveston,04/10/2020,308,29.387225399999995,-94.992736
2359,Lubbock,04/10/2020,234,33.563520600000004,-101.879336
2360,Montgomery,04/10/2020,231,30.301949,-95.5065944
2361,El Paso,04/10/2020,225,31.7754152,-106.4646348
2362,Brazoria,04/10/2020,199,29.18161,-95.4993375
2363,Webb,04/10/2020,166,27.698362100000004,-99.2523577
2364,Cameron,04/10/2020,147,26.129118899999998,-97.41342809999999
2365,Hidalgo,04/10/2020,146,26.3530256,-98.216445
2366,Brazos,04/10/2020,114,30.65215735,-96.38111441360184
2367,Williamson,04/10/2020,103,30.658092699999997,-97.60416490000001
2368,Jefferson,04/10/2020,94,29.834772,-94.1704496
2369,Smith,04/10/2020,88,32.3402898,-95.25639709999999
2370,Bell,04/10/2020,84,31.008165899999998,-97.43144129999999
2371,Hays,04/10/2020,79,30.0447901,-98.0393127
2372,Victoria,04/10/2020,73,28.802644300000004,-96.9766308
2373,Nueces,04/10/2020,72,27.715377399999998,-97.61999420000001
2374,McLennan,04/10/2020,66,31.548769099999998,-97.2189254
2375,Potter,04/10/2020,59,35.3683354,-101.8776577
2376,Ellis,04/10/2020,58,32.33478289999999,-96.7920233
2377,Randall,04/10/2020,56,34.9444713,-101.8850309
2378,Wichita,04/10/2020,53,33.9516534,-98.7088886
2379,Taylor,04/10/2020,51,32.27931210000001,-99.8812612
2380,Guadalupe,04/10/2020,47,29.6480061,-97.8279576
2381,Hardin,04/10/2020,41,30.3049642,-94.403904
2382,Ector,04/10/2020,39,31.8941755,-102.5794339
2383,Matagorda,04/10/2020,38,28.887982300000004,-96.00350949999999
2384,Gregg,04/10/2020,37,32.4492408,-94.8532848
2385,Comal,04/10/2020,34,29.797970399999997,-98.2690787
2386,Washington,04/10/2020,34,30.22263520000001,-96.39361140000001
2387,Tom Green,04/10/2020,32,31.3782559,-100.4133839
2388,Midland,04/10/2020,31,31.9973662,-102.0779482
2389,Shelby,04/10/2020,31,31.7716364,-94.1301652
2390,Orange,04/10/2020,30,30.1228634,-93.9041169
2391,Bowie,04/10/2020,29,33.4198886,-94.4479626
2392,Nacogdoches,04/10/2020,29,31.59705030000001,-94.59274509999999
2393,Johnson,04/10/2020,27,32.3766071,-97.3568623
2394,Chambers,04/10/2020,24,29.7191125,-94.5412295
2395,Kaufman,04/10/2020,24,32.619916100000005,-96.2967512
2396,Donley,04/10/2020,21,34.9315007,-100.8145306
2397,Moore,04/10/2020,21,35.8156121,-101.91043549999999
2398,Wharton,04/10/2020,20,29.2454534,-96.2291474
2399,Bastrop,04/10/2020,19,30.0900753,-97.3127179
2400,Coryell,04/10/2020,18,31.3689333,-97.8184077
2401,Grayson,04/10/2020,17,33.5636114,-96.67021109999999
2402,Angelina,04/10/2020,16,31.254454499999998,-94.6181177
2403,Liberty,04/10/2020,16,30.085673600000003,-94.7856262
2404,Rockwall,04/10/2020,16,32.8923464,-96.4066987
2405,Hunt,04/10/2020,15,33.1161567,-96.0808922
2406,Calhoun,04/10/2020,14,28.503157199999997,-96.6736551
2407,Rusk,04/10/2020,14,32.051377,-94.7906553
2408,Walker,04/10/2020,13,30.679574100000004,-95.5522823
2409,Waller,04/10/2020,13,29.9443902,-95.9955885
2410,Gray,04/10/2020,12,35.3711816,-100.78922359999999
2411,Harrison,04/10/2020,12,32.5233959,-94.3982158
2412,Hockley,04/10/2020,12,33.5714311,-102.3110415
2413,Hood,04/10/2020,12,32.4107555,-97.828282
2414,Andrews,04/10/2020,11,32.2690953,-102.60424470000001
2415,Navarro,04/10/2020,11,32.027952500000005,-96.4985456
2416,Parker,04/10/2020,11,32.7599475,-97.7935767
2417,Castro,04/10/2020,10,34.495253600000005,-102.2592314
2418,Erath,04/10/2020,10,32.195485600000005,-98.2213499
2419,Kendall,04/10/2020,10,29.943885,-98.7258845
2420,Medina,04/10/2020,10,29.2836281,-99.11268259999999
2421,Panola,04/10/2020,10,32.1367712,-94.3130073
2422,Van Zandt,04/10/2020,10,32.5375642,-95.8292165
2423,Wilson,04/10/2020,10,29.1589961,-98.1251465
2424,Fayette,04/10/2020,9,29.8381635,-96.9559692
2425,Hale,04/10/2020,9,34.03212979999999,-101.8088827
2426,Limestone,04/10/2020,9,31.5261854,-96.580617
2427,San Augustine,04/10/2020,9,31.3970365,-94.17513890000001
2428,Austin,04/10/2020,8,30.2711286,-97.7436995
2429,Brown,04/10/2020,8,31.7525184,-98.9904722
2430,De Witt,04/10/2020,8,41.8233618,-90.5381917
2431,Henderson,04/10/2020,8,32.182598,-95.78931779999999
2432,Hill,04/10/2020,8,31.959508500000002,-97.08816540000001
2433,Lamar,04/10/2020,8,33.6383552,-95.582343
2434,Maverick,04/10/2020,8,28.792861,-100.3110817
2435,Polk,04/10/2020,8,30.7642828,-94.8192175
2436,Atascosa,04/10/2020,7,28.8554434,-98.5316314
2437,Deaf Smith,04/10/2020,7,34.9323974,-102.5983118
2438,Milam,04/10/2020,7,30.7626867,-96.9981706
2439,San Patricio,04/10/2020,7,27.997322600000004,-97.51304559999998
2440,Starr,04/10/2020,7,26.5630409,-98.7479897
2441,Uvalde,04/10/2020,7,29.300357,-99.7733181
2442,Burleson,04/10/2020,6,30.4764878,-96.6353488
2443,Burnet,04/10/2020,6,30.7763939,-98.1700016
2444,Caldwell,04/10/2020,6,29.829897100000004,-97.59596409999999
2445,Cherokee,04/10/2020,6,31.8390826,-95.1791849
2446,Colorado,04/10/2020,6,29.6099609,-96.5478826
2447,Grimes,04/10/2020,6,30.5169334,-95.9943034
2448,Terry,04/10/2020,6,33.151425399999994,-102.3328121
2449,Titus,04/10/2020,6,33.2040399,-94.9651725
2450,Upshur,04/10/2020,6,32.7263725,-94.9286251
2451,Val Verde,04/10/2020,6,29.915328600000002,-101.12846309999999
2452,Dawson,04/10/2020,5,32.7410762,-101.9576048
2453,Fannin,04/10/2020,5,33.5372542,-96.0902822
2454,Lynn,04/10/2020,5,33.1474257,-101.81259200000001
2455,Willacy,04/10/2020,5,26.4553947,-97.5947484
2456,Wood,04/10/2020,5,32.7577475,-95.3812941
2457,Blanco,04/10/2020,4,30.2419274,-98.4004594
2458,Cass,04/10/2020,4,33.056085700000004,-94.3510366
2459,Goliad,04/10/2020,4,28.6467776,-97.4379552
2460,Hopkins,04/10/2020,4,33.1368252,-95.5656578
2461,Jackson,04/10/2020,4,28.9224028,-96.55561
2462,Lavaca,04/10/2020,4,29.3703333,-96.9334531
2463,Palo Pinto,04/10/2020,4,32.7215726,-98.2814881
2464,Wise,04/10/2020,4,33.213921299999996,-97.65639250000001
2465,Camp,04/10/2020,3,32.972312800000005,-94.9852858
2466,Comanche,04/10/2020,3,31.913017100000005,-98.527388
2467,Eastland,04/10/2020,3,32.2978594,-98.8630896
2468,Jasper,04/10/2020,3,30.748525800000003,-94.000884
2469,Lampasas,04/10/2020,3,31.1761363,-98.240563
2470,Leon,04/10/2020,3,31.2715127,-95.99533819999999
2471,Live Oak,04/10/2020,3,28.26787460000001,-98.101923
2472,Llano,04/10/2020,3,30.6663312,-98.6970374
2473,Morris,04/10/2020,3,33.073863300000006,-94.7392197
2474,Oldham,04/10/2020,3,35.3907651,-102.6193428
2475,San Jacinto,04/10/2020,3,30.5083577,-95.1902362
2476,Swisher,04/10/2020,3,34.47235,-101.7119955
2477,Trinity,04/10/2020,3,31.0834452,-95.1219348
2478,Young,04/10/2020,3,33.1508315,-98.6962766
2479,Zapata,04/10/2020,3,26.9879626,-99.1673556
2480,Anderson,04/10/2020,2,31.781924199999995,-95.6258199
2481,Aransas,04/10/2020,2,28.1987876,-96.94770799999999
2482,Crane,04/10/2020,2,31.448611800000002,-102.51635440000001
2483,Gonzales,04/10/2020,2,29.4436555,-97.5108636
2484,Hutchinson,04/10/2020,2,35.81482360000001,-101.34844
2485,Jim Wells,04/10/2020,2,27.8067733,-98.10846009999999
2486,Jones,04/10/2020,2,32.7135946,-99.86061059999999
2487,Karnes,04/10/2020,2,28.879185800000002,-97.9062893
2488,Kerr,04/10/2020,2,30.045717,-99.3884839
2489,Kleberg,04/10/2020,2,27.3983129,-97.7485096
2490,Lee,04/10/2020,2,30.3031353,-96.9588587
2491,McCulloch,04/10/2020,2,31.1699604,-99.3885277
2492,Martin,04/10/2020,2,31.8160381,-99.51209859999999
2493,Robertson,04/10/2020,2,31.03390580000001,-96.5079742
2494,Bandera,04/10/2020,1,29.7643475,-99.234526
2495,Bee,04/10/2020,1,28.3871179,-97.7191838
2496,Callahan,04/10/2020,1,32.2810409,-99.3612437
2497,Clay,04/10/2020,1,33.6856157,-98.2123296
2498,Concho,04/10/2020,1,31.3102947,-99.8507578
2499,Cooke,04/10/2020,1,33.582485999999996,-97.2055298
2500,Crosby,04/10/2020,1,33.5778818,-101.28557370000001
2501,Dallam,04/10/2020,1,36.3127064,-102.616685
2502,Delta,04/10/2020,1,33.3926893,-95.6749486
2503,Dickens,04/10/2020,1,33.61700560000001,-100.7614115
2504,Falls,04/10/2020,1,31.2320941,-96.9262126
2505,Floyd,04/10/2020,1,34.0266015,-101.27655370000001
2506,Franklin,04/10/2020,1,33.155212,-95.2255189
2507,Frio,04/10/2020,1,28.8352831,-99.1226618
2508,Gaines,04/10/2020,1,32.7044935,-102.6220553
2509,Gillespie,04/10/2020,1,30.2954086,-98.9086643
2510,Hamilton,04/10/2020,1,31.6429346,-97.9715967
2511,Hansford,04/10/2020,1,36.2563401,-101.36214720000001
2512,Hemphill,04/10/2020,1,35.82934760000001,-100.2564532
2513,Howard,04/10/2020,1,32.3047833,-101.4271085
2514,Jack,04/10/2020,1,33.2127019,-98.1639199
2515,Knox,04/10/2020,1,33.5871385,-99.7073621
2516,Lamb,04/10/2020,1,34.032166700000005,-102.3429233
2517,Mason,04/10/2020,1,30.705029,-99.2233284
2518,Mitchell,04/10/2020,1,32.2898049,-100.9213003
2519,Montague,04/10/2020,1,33.6205753,-97.7215754
2520,Newton,04/10/2020,1,30.8118989,-93.740504
2521,Pecos,04/10/2020,1,30.785743699999998,-102.80654150000001
2522,Rains,04/10/2020,1,32.868508500000004,-95.7964017
2523,Stephens,04/10/2020,1,32.6944793,-98.82007220000001
2524,Tyler,04/10/2020,1,30.75639390000001,-94.3984613
2525,Winkler,04/10/2020,1,31.8005913,-103.07622990000002
2526,Harris,04/11/2020,3261,29.811976899999998,-95.3741247
2527,Dallas,04/11/2020,1537,32.7762719,-96.7968559
2528,Tarrant,04/11/2020,705,32.7513658,-97.335696
2529,Travis,04/11/2020,690,30.287856899999994,-97.75613919999999
2530,Bexar,04/11/2020,665,29.426398699999996,-98.5104781
2531,Fort Bend,04/11/2020,518,29.511218,-95.7807348
2532,Denton,04/11/2020,454,33.1838787,-97.1413417
2533,Collin,04/11/2020,425,33.160962899999994,-96.60609840000001
2534,Galveston,04/11/2020,341,29.387225399999995,-94.992736
2535,El Paso,04/11/2020,252,31.7754152,-106.4646348
2536,Lubbock,04/11/2020,249,33.563520600000004,-101.879336
2537,Montgomery,04/11/2020,245,30.301949,-95.5065944
2538,Brazoria,04/11/2020,216,29.18161,-95.4993375
2539,Hidalgo,04/11/2020,181,26.3530256,-98.216445
2540,Webb,04/11/2020,171,27.698362100000004,-99.2523577
2541,Cameron,04/11/2020,159,26.129118899999998,-97.41342809999999
2542,Brazos,04/11/2020,116,30.65215735,-96.38111441360184
2543,Williamson,04/11/2020,110,30.658092699999997,-97.60416490000001
2544,Jefferson,04/11/2020,100,29.834772,-94.1704496
2545,Smith,04/11/2020,93,32.3402898,-95.25639709999999
2546,Bell,04/11/2020,91,31.008165899999998,-97.43144129999999
2547,Hays,04/11/2020,82,30.0447901,-98.0393127
2548,Victoria,04/11/2020,76,28.802644300000004,-96.9766308
2549,Nueces,04/11/2020,72,27.715377399999998,-97.61999420000001
2550,McLennan,04/11/2020,68,31.548769099999998,-97.2189254
2551,Ellis,04/11/2020,66,32.33478289999999,-96.7920233
2552,Potter,04/11/2020,66,35.3683354,-101.8776577
2553,Randall,04/11/2020,60,34.9444713,-101.8850309
2554,Taylor,04/11/2020,55,32.27931210000001,-99.8812612
2555,Wichita,04/11/2020,54,33.9516534,-98.7088886
2556,Guadalupe,04/11/2020,47,29.6480061,-97.8279576
2557,Hardin,04/11/2020,47,30.3049642,-94.403904
2558,Matagorda,04/11/2020,43,28.887982300000004,-96.00350949999999
2559,Ector,04/11/2020,40,31.8941755,-102.5794339
2560,Gregg,04/11/2020,39,32.4492408,-94.8532848
2561,Comal,04/11/2020,37,29.797970399999997,-98.2690787
2562,Washington,04/11/2020,36,30.22263520000001,-96.39361140000001
2563,Coryell,04/11/2020,34,31.3689333,-97.8184077
2564,Shelby,04/11/2020,34,31.7716364,-94.1301652
2565,Orange,04/11/2020,33,30.1228634,-93.9041169
2566,Tom Green,04/11/2020,33,31.3782559,-100.4133839
2567,Midland,04/11/2020,31,31.9973662,-102.0779482
2568,Bowie,04/11/2020,30,33.4198886,-94.4479626
2569,Nacogdoches,04/11/2020,30,31.59705030000001,-94.59274509999999
2570,Johnson,04/11/2020,28,32.3766071,-97.3568623
2571,Kaufman,04/11/2020,26,32.619916100000005,-96.2967512
2572,Chambers,04/11/2020,24,29.7191125,-94.5412295
2573,Donley,04/11/2020,23,34.9315007,-100.8145306
2574,Wharton,04/11/2020,23,29.2454534,-96.2291474
2575,Moore,04/11/2020,21,35.8156121,-101.91043549999999
2576,Bastrop,04/11/2020,20,30.0900753,-97.3127179
2577,Rockwall,04/11/2020,20,32.8923464,-96.4066987
2578,Grayson,04/11/2020,17,33.5636114,-96.67021109999999
2579,Liberty,04/11/2020,17,30.085673600000003,-94.7856262
2580,Walker,04/11/2020,17,30.679574100000004,-95.5522823
2581,Angelina,04/11/2020,16,31.254454499999998,-94.6181177
2582,Hunt,04/11/2020,16,33.1161567,-96.0808922
2583,Calhoun,04/11/2020,14,28.503157199999997,-96.6736551
2584,Rusk,04/11/2020,14,32.051377,-94.7906553
2585,Waller,04/11/2020,14,29.9443902,-95.9955885
2586,Gray,04/11/2020,13,35.3711816,-100.78922359999999
2587,Hockley,04/11/2020,13,33.5714311,-102.3110415
2588,Hood,04/11/2020,13,32.4107555,-97.828282
2589,Parker,04/11/2020,13,32.7599475,-97.7935767
2590,Erath,04/11/2020,12,32.195485600000005,-98.2213499
2591,Harrison,04/11/2020,12,32.5233959,-94.3982158
2592,Medina,04/11/2020,12,29.2836281,-99.11268259999999
2593,Navarro,04/11/2020,12,32.027952500000005,-96.4985456
2594,Andrews,04/11/2020,11,32.2690953,-102.60424470000001
2595,Hale,04/11/2020,11,34.03212979999999,-101.8088827
2596,Limestone,04/11/2020,11,31.5261854,-96.580617
2597,Brown,04/11/2020,10,31.7525184,-98.9904722
2598,Castro,04/11/2020,10,34.495253600000005,-102.2592314
2599,Henderson,04/11/2020,10,32.182598,-95.78931779999999
2600,Kendall,04/11/2020,10,29.943885,-98.7258845
