,county,date,num_cases,latitude,longitude
937,Upshur,3/31/2020,2,32.7263725,-94.92862509999999
938,Uvalde,3/31/2020,2,29.300357,-99.7733181
939,Van Zandt,3/31/2020,2,32.5375642,-95.8292165
940,Willacy,3/31/2020,2,26.4553947,-97.5947484
941,Blanco,3/31/2020,1,30.241927399999998,-98.4004594
942,Burleson,3/31/2020,1,30.4764878,-96.6353488
943,Caldwell,3/31/2020,1,29.829897100000004,-97.5959641
944,Coryell,3/31/2020,1,31.3689333,-97.81840770000001
945,Crane,3/31/2020,1,31.4486118,-102.5163544
946,Erath,3/31/2020,1,32.195485600000005,-98.2213499
947,Falls,3/31/2020,1,31.232094099999998,-96.9262126
948,Fannin,3/31/2020,1,33.5372542,-96.0902822
949,Franklin,3/31/2020,1,33.155212,-95.2255189
950,Gaines,3/31/2020,1,32.7044935,-102.6220553
951,Hale,3/31/2020,1,34.03212979999999,-101.8088827
952,Harrison,3/31/2020,1,32.5233959,-94.39821579999999
953,Hill,3/31/2020,1,31.9595085,-97.0881654
954,Jackson,3/31/2020,1,28.9224028,-96.55561
955,Kleberg,3/31/2020,1,27.398312899999997,-97.74850959999999
956,Lamb,3/31/2020,1,34.032166700000005,-102.3429233
957,Lavaca,3/31/2020,1,29.3703333,-96.9334531
958,Leon,3/31/2020,1,31.2715127,-95.9953382
959,Martin,3/31/2020,1,31.8160381,-99.5120986
960,Maverick,3/31/2020,1,28.792861,-100.3110817
961,Montague,3/31/2020,1,33.6205753,-97.7215754
962,Moore,3/31/2020,1,35.8156121,-101.9104355
963,Morris,3/31/2020,1,33.073863300000006,-94.7392197
964,San Jacinto,3/31/2020,1,30.508357699999998,-95.1902362
965,San Patricio,3/31/2020,1,27.997322600000004,-97.51304559999998
966,Swisher,3/31/2020,1,34.47235,-101.7119955
967,Wise,3/31/2020,1,33.2139213,-97.6563925
968,Young,3/31/2020,1,33.1508315,-98.69627659999999
969,Harris,4/1/2020,680,29.8119769,-95.3741247
970,Dallas,4/1/2020,631,32.7762719,-96.7968559
971,Tarrant,4/1/2020,273,32.7513658,-97.335696
972,Travis,4/1/2020,244,30.287856899999994,-97.7561392
973,Bexar,4/1/2020,207,29.4263987,-98.5104781
974,Denton,4/1/2020,206,33.1838787,-97.1413417
975,Collin,4/1/2020,184,33.160962899999994,-96.6060984
976,Fort Bend,4/1/2020,163,29.511218,-95.7807348
977,Galveston,4/1/2020,106,29.387225399999995,-94.992736
978,Lubbock,4/1/2020,100,33.563520600000004,-101.879336
979,Brazoria,4/1/2020,95,29.18161,-95.4993375
980,Montgomery,4/1/2020,93,30.301949,-95.5065944
981,Brazos,4/1/2020,53,30.65215735,-96.38111441360184
982,El Paso,4/1/2020,50,31.7754152,-106.4646348
983,Williamson,4/1/2020,50,30.6580927,-97.6041649
984,Hidalgo,4/1/2020,46,26.3530256,-98.216445
985,Webb,4/1/2020,45,27.698362100000004,-99.2523577
986,Bell,4/1/2020,44,31.0081659,-97.4314413
987,McLennan,4/1/2020,44,31.5487691,-97.2189254
988,Hays,4/1/2020,38,30.0447901,-98.0393127
989,Wichita,4/1/2020,38,33.9516534,-98.7088886
990,Smith,4/1/2020,37,32.3402898,-95.2563971
991,Nueces,4/1/2020,34,27.7153774,-97.6199942
992,Jefferson,4/1/2020,27,29.834771999999997,-94.1704496
993,Cameron,4/1/2020,26,26.1291189,-97.4134281
994,Matagorda,4/1/2020,25,28.887982300000004,-96.0035095
995,Ellis,4/1/2020,20,32.33478289999999,-96.7920233
996,Guadalupe,4/1/2020,17,29.6480061,-97.82795759999999
997,Washington,4/1/2020,17,30.22263520000001,-96.3936114
998,Midland,4/1/2020,16,31.997366200000002,-102.07794820000001
999,Victoria,4/1/2020,16,28.802644300000004,-96.9766308
1000,Taylor,4/1/2020,14,32.27931210000001,-99.88126120000001
1001,Hardin,4/1/2020,13,30.3049642,-94.403904
1002,Johnson,4/1/2020,12,32.3766071,-97.3568623
1003,Comal,4/1/2020,11,29.7979704,-98.2690787
1004,Ector,4/1/2020,11,31.8941755,-102.5794339
1005,Potter,4/1/2020,10,35.3683354,-101.8776577
1006,Bowie,4/1/2020,9,33.4198886,-94.4479626
1007,Chambers,4/1/2020,9,29.7191125,-94.5412295
1008,Rockwall,4/1/2020,9,32.8923464,-96.4066987
1009,Tom Green,4/1/2020,9,31.3782559,-100.4133839
1010,Bastrop,4/1/2020,8,30.090075300000002,-97.3127179
1011,Castro,4/1/2020,8,34.495253600000005,-102.2592314
1012,Grayson,4/1/2020,8,33.5636114,-96.6702111
1013,Calhoun,4/1/2020,7,28.5031572,-96.6736551
1014,Hockley,4/1/2020,7,33.5714311,-102.3110415
1015,Kendall,4/1/2020,7,29.943884999999998,-98.72588449999999
1016,Orange,4/1/2020,7,30.122863399999996,-93.9041169
1017,Wharton,4/1/2020,7,29.2454534,-96.2291474
1018,Gregg,4/1/2020,6,32.4492408,-94.8532848
1019,Hood,4/1/2020,6,32.4107555,-97.828282
1020,Randall,4/1/2020,6,34.9444713,-101.8850309
1021,Angelina,4/1/2020,5,31.2544545,-94.6181177
1022,Rusk,4/1/2020,5,32.051377,-94.7906553
1023,Val Verde,4/1/2020,5,29.9153286,-101.1284631
1024,Walker,4/1/2020,5,30.679574100000004,-95.5522823
1025,Wilson,4/1/2020,5,29.1589961,-98.1251465
1026,Cherokee,4/1/2020,4,31.8390826,-95.17918490000001
1027,De Witt,4/1/2020,4,41.823361799999994,-90.5381917
1028,Fayette,4/1/2020,4,29.8381635,-96.9559692
1029,Hunt,4/1/2020,4,33.1161567,-96.08089220000001
1030,Kaufman,4/1/2020,4,32.619916100000005,-96.2967512
1031,Nacogdoches,4/1/2020,4,31.59705030000001,-94.5927451
1032,Navarro,4/1/2020,4,32.027952500000005,-96.49854559999999
1033,Parker,4/1/2020,4,32.759947499999996,-97.7935767
1034,Polk,4/1/2020,4,30.764282799999997,-94.81921750000001
1035,Starr,4/1/2020,4,26.563040899999997,-98.7479897
1036,Terry,4/1/2020,4,33.151425399999994,-102.3328121
1037,Uvalde,4/1/2020,4,29.300357,-99.7733181
1038,Brown,4/1/2020,3,31.7525184,-98.99047220000001
1039,Burnet,4/1/2020,3,30.776393900000002,-98.17000159999999
1040,Cass,4/1/2020,3,33.056085700000004,-94.35103659999999
1041,Dawson,4/1/2020,3,32.7410762,-101.9576048
1042,Eastland,4/1/2020,3,32.2978594,-98.8630896
1043,Grimes,4/1/2020,3,30.516933399999996,-95.9943034
1044,Harrison,4/1/2020,3,32.5233959,-94.39821579999999
1045,Hopkins,4/1/2020,3,33.1368252,-95.5656578
1046,Lamar,4/1/2020,3,33.6383552,-95.58234300000001
1047,Liberty,4/1/2020,3,30.085673600000003,-94.7856262
1048,Llano,4/1/2020,3,30.6663312,-98.69703740000001
1049,Medina,4/1/2020,3,29.2836281,-99.1126826
1050,Waller,4/1/2020,3,29.9443902,-95.9955885
1051,Wise,4/1/2020,3,33.2139213,-97.6563925
1052,Young,4/1/2020,3,33.1508315,-98.69627659999999
1053,Atascosa,4/1/2020,2,28.855443400000002,-98.5316314
1054,Austin,4/1/2020,2,30.2711286,-97.7436995
1055,Colorado,4/1/2020,2,29.6099609,-96.5478826
1056,Crane,4/1/2020,2,31.4486118,-102.5163544
1057,Deaf Smith,4/1/2020,2,34.9323974,-102.5983118
1058,Erath,4/1/2020,2,32.195485600000005,-98.2213499
1059,Hill,4/1/2020,2,31.9595085,-97.0881654
1060,Karnes,4/1/2020,2,28.8791858,-97.9062893
1061,Leon,4/1/2020,2,31.2715127,-95.9953382
1062,Limestone,4/1/2020,2,31.5261854,-96.580617
1063,Lynn,4/1/2020,2,33.1474257,-101.812592
1064,Milam,4/1/2020,2,30.762686699999996,-96.9981706
1065,Oldham,4/1/2020,2,35.3907651,-102.6193428
1066,Robertson,4/1/2020,2,31.03390580000001,-96.5079742
1067,San Patricio,4/1/2020,2,27.997322600000004,-97.51304559999998
1068,Shelby,4/1/2020,2,31.7716364,-94.1301652
1069,Upshur,4/1/2020,2,32.7263725,-94.92862509999999
1070,Van Zandt,4/1/2020,2,32.5375642,-95.8292165
1071,Willacy,4/1/2020,2,26.4553947,-97.5947484
1072,Anderson,4/1/2020,1,31.781924199999995,-95.6258199
1073,Blanco,4/1/2020,1,30.241927399999998,-98.4004594
1074,Burleson,4/1/2020,1,30.4764878,-96.6353488
1075,Caldwell,4/1/2020,1,29.829897100000004,-97.5959641
1076,Camp,4/1/2020,1,32.972312800000005,-94.9852858
1077,Clay,4/1/2020,1,33.6856157,-98.2123296
1078,Comanche,4/1/2020,1,31.913017100000005,-98.527388
1079,Coryell,4/1/2020,1,31.3689333,-97.81840770000001
1080,Falls,4/1/2020,1,31.232094099999998,-96.9262126
1081,Fannin,4/1/2020,1,33.5372542,-96.0902822
1082,Franklin,4/1/2020,1,33.155212,-95.2255189
1083,Gaines,4/1/2020,1,32.7044935,-102.6220553
1084,Gonzales,4/1/2020,1,29.4436555,-97.5108636
1085,Gray,4/1/2020,1,35.3711816,-100.7892236
1086,Hale,4/1/2020,1,34.03212979999999,-101.8088827
1087,Henderson,4/1/2020,1,32.182598,-95.7893178
1088,Jackson,4/1/2020,1,28.9224028,-96.55561
1089,Kerr,4/1/2020,1,30.045717,-99.3884839
1090,Kleberg,4/1/2020,1,27.398312899999997,-97.74850959999999
1091,Lamb,4/1/2020,1,34.032166700000005,-102.3429233
1092,Lavaca,4/1/2020,1,29.3703333,-96.9334531
1093,Live Oak,4/1/2020,1,28.267874600000006,-98.101923
1094,Martin,4/1/2020,1,31.8160381,-99.5120986
1095,Maverick,4/1/2020,1,28.792861,-100.3110817
1096,Montague,4/1/2020,1,33.6205753,-97.7215754
1097,Moore,4/1/2020,1,35.8156121,-101.9104355
1098,Morris,4/1/2020,1,33.073863300000006,-94.7392197
1099,Newton,4/1/2020,1,30.8118989,-93.740504
1100,San Augustine,4/1/2020,1,31.3970365,-94.1751389
1101,San Jacinto,4/1/2020,1,30.508357699999998,-95.1902362
1102,Swisher,4/1/2020,1,34.47235,-101.7119955
1103,Wood,4/1/2020,1,32.7577475,-95.3812941
1104,Harris,4/2/2020,847,29.8119769,-95.3741247
1105,Dallas,4/2/2020,731,32.7762719,-96.7968559
1106,Travis,4/2/2020,305,30.287856899999994,-97.7561392
1107,Tarrant,4/2/2020,288,32.7513658,-97.335696
1108,Denton,4/2/2020,231,33.1838787,-97.1413417
1109,Bexar,4/2/2020,229,29.4263987,-98.5104781
1110,Fort Bend,4/2/2020,194,29.511218,-95.7807348
1111,Collin,4/2/2020,184,33.160962899999994,-96.6060984
1112,Galveston,4/2/2020,118,29.387225399999995,-94.992736
1113,Montgomery,4/2/2020,110,30.301949,-95.5065944
1114,Brazoria,4/2/2020,109,29.18161,-95.4993375
1115,Lubbock,4/2/2020,108,33.563520600000004,-101.879336
1116,El Paso,4/2/2020,68,31.7754152,-106.4646348
1117,Brazos,4/2/2020,63,30.65215735,-96.38111441360184
1118,Hidalgo,4/2/2020,62,26.3530256,-98.216445
1119,Webb,4/2/2020,57,27.698362100000004,-99.2523577
1120,Williamson,4/2/2020,55,30.6580927,-97.6041649
1121,McLennan,4/2/2020,48,31.5487691,-97.2189254
1122,Smith,4/2/2020,47,32.3402898,-95.2563971
1123,Bell,4/2/2020,46,31.0081659,-97.4314413
1124,Hays,4/2/2020,42,30.0447901,-98.0393127
1125,Nueces,4/2/2020,40,27.7153774,-97.6199942
1126,Wichita,4/2/2020,38,33.9516534,-98.7088886
1127,Cameron,4/2/2020,37,26.1291189,-97.4134281
1128,Jefferson,4/2/2020,31,29.834771999999997,-94.1704496
1129,Matagorda,4/2/2020,29,28.887982300000004,-96.0035095
1130,Ellis,4/2/2020,26,32.33478289999999,-96.7920233
1131,Guadalupe,4/2/2020,20,29.6480061,-97.82795759999999
1132,Victoria,4/2/2020,20,28.802644300000004,-96.9766308
1133,Johnson,4/2/2020,17,32.3766071,-97.3568623
1134,Randall,4/2/2020,17,34.9444713,-101.8850309
1135,Washington,4/2/2020,17,30.22263520000001,-96.3936114
1136,Midland,4/2/2020,16,31.997366200000002,-102.07794820000001
1137,Potter,4/2/2020,16,35.3683354,-101.8776577
1138,Hardin,4/2/2020,14,30.3049642,-94.403904
1139,Taylor,4/2/2020,14,32.27931210000001,-99.88126120000001
1140,Comal,4/2/2020,12,29.7979704,-98.2690787
1141,Ector,4/2/2020,12,31.8941755,-102.5794339
1142,Grayson,4/2/2020,11,33.5636114,-96.6702111
1143,Bastrop,4/2/2020,10,30.090075300000002,-97.3127179
1144,Rockwall,4/2/2020,10,32.8923464,-96.4066987
1145,Bowie,4/2/2020,9,33.4198886,-94.4479626
1146,Chambers,4/2/2020,9,29.7191125,-94.5412295
1147,Tom Green,4/2/2020,9,31.3782559,-100.4133839
1148,Wharton,4/2/2020,9,29.2454534,-96.2291474
1149,Calhoun,4/2/2020,8,28.5031572,-96.6736551
1150,Castro,4/2/2020,8,34.495253600000005,-102.2592314
1151,Kendall,4/2/2020,8,29.943884999999998,-98.72588449999999
1152,Gregg,4/2/2020,7,32.4492408,-94.8532848
1153,Hockley,4/2/2020,7,33.5714311,-102.3110415
1154,Orange,4/2/2020,7,30.122863399999996,-93.9041169
1155,Walker,4/2/2020,7,30.679574100000004,-95.5522823
1156,Hood,4/2/2020,6,32.4107555,-97.828282
1157,Moore,4/2/2020,6,35.8156121,-101.9104355
1158,Rusk,4/2/2020,6,32.051377,-94.7906553
1159,Angelina,4/2/2020,5,31.2544545,-94.6181177
1160,Cherokee,4/2/2020,5,31.8390826,-95.17918490000001
1161,Harrison,4/2/2020,5,32.5233959,-94.39821579999999
1162,Kaufman,4/2/2020,5,32.619916100000005,-96.2967512
1163,Nacogdoches,4/2/2020,5,31.59705030000001,-94.5927451
1164,Starr,4/2/2020,5,26.563040899999997,-98.7479897
1165,Val Verde,4/2/2020,5,29.9153286,-101.1284631
1166,Waller,4/2/2020,5,29.9443902,-95.9955885
1167,Wilson,4/2/2020,5,29.1589961,-98.1251465
1168,Austin,4/2/2020,4,30.2711286,-97.7436995
1169,Burnet,4/2/2020,4,30.776393900000002,-98.17000159999999
1170,Cass,4/2/2020,4,33.056085700000004,-94.35103659999999
1171,De Witt,4/2/2020,4,41.823361799999994,-90.5381917
1172,Fayette,4/2/2020,4,29.8381635,-96.9559692
1173,Hunt,4/2/2020,4,33.1161567,-96.08089220000001
1174,Liberty,4/2/2020,4,30.085673600000003,-94.7856262
1175,Navarro,4/2/2020,4,32.027952500000005,-96.49854559999999
1176,Parker,4/2/2020,4,32.759947499999996,-97.7935767
1177,Polk,4/2/2020,4,30.764282799999997,-94.81921750000001
1178,Shelby,4/2/2020,4,31.7716364,-94.1301652
1179,Terry,4/2/2020,4,33.151425399999994,-102.3328121
1180,Uvalde,4/2/2020,4,29.300357,-99.7733181
1181,Brown,4/2/2020,3,31.7525184,-98.99047220000001
1182,Dawson,4/2/2020,3,32.7410762,-101.9576048
1183,Eastland,4/2/2020,3,32.2978594,-98.8630896
1184,Grimes,4/2/2020,3,30.516933399999996,-95.9943034
1185,Hill,4/2/2020,3,31.9595085,-97.0881654
1186,Hopkins,4/2/2020,3,33.1368252,-95.5656578
1187,Lamar,4/2/2020,3,33.6383552,-95.58234300000001
1188,Limestone,4/2/2020,3,31.5261854,-96.580617
1189,Llano,4/2/2020,3,30.6663312,-98.69703740000001
1190,Lynn,4/2/2020,3,33.1474257,-101.812592
1191,Maverick,4/2/2020,3,28.792861,-100.3110817
1192,Medina,4/2/2020,3,29.2836281,-99.1126826
1193,Panola,4/2/2020,3,32.1367712,-94.3130073
1194,Upshur,4/2/2020,3,32.7263725,-94.92862509999999
1195,Van Zandt,4/2/2020,3,32.5375642,-95.8292165
1196,Willacy,4/2/2020,3,26.4553947,-97.5947484
1197,Wise,4/2/2020,3,33.2139213,-97.6563925
1198,Young,4/2/2020,3,33.1508315,-98.69627659999999
1199,Atascosa,4/2/2020,2,28.855443400000002,-98.5316314
1200,Colorado,4/2/2020,2,29.6099609,-96.5478826
1201,Crane,4/2/2020,2,31.4486118,-102.5163544
1202,Deaf Smith,4/2/2020,2,34.9323974,-102.5983118
1203,Erath,4/2/2020,2,32.195485600000005,-98.2213499
1204,Jackson,4/2/2020,2,28.9224028,-96.55561
1205,Jasper,4/2/2020,2,30.748525800000003,-94.000884
1206,Karnes,4/2/2020,2,28.8791858,-97.9062893
1207,Kleberg,4/2/2020,2,27.398312899999997,-97.74850959999999
1208,Leon,4/2/2020,2,31.2715127,-95.9953382
1209,Live Oak,4/2/2020,2,28.267874600000006,-98.101923
1210,Milam,4/2/2020,2,30.762686699999996,-96.9981706
1211,Oldham,4/2/2020,2,35.3907651,-102.6193428
1212,Robertson,4/2/2020,2,31.03390580000001,-96.5079742
1213,San Patricio,4/2/2020,2,27.997322600000004,-97.51304559999998
1214,Anderson,4/2/2020,1,31.781924199999995,-95.6258199
1215,Blanco,4/2/2020,1,30.241927399999998,-98.4004594
1216,Burleson,4/2/2020,1,30.4764878,-96.6353488
1217,Caldwell,4/2/2020,1,29.829897100000004,-97.5959641
1218,Camp,4/2/2020,1,32.972312800000005,-94.9852858
1219,Clay,4/2/2020,1,33.6856157,-98.2123296
1220,Comanche,4/2/2020,1,31.913017100000005,-98.527388
1221,Coryell,4/2/2020,1,31.3689333,-97.81840770000001
1222,Donley,4/2/2020,1,34.9315007,-100.8145306
1223,Falls,4/2/2020,1,31.232094099999998,-96.9262126
1224,Fannin,4/2/2020,1,33.5372542,-96.0902822
1225,Franklin,4/2/2020,1,33.155212,-95.2255189
1226,Gaines,4/2/2020,1,32.7044935,-102.6220553
1227,Gillespie,4/2/2020,1,30.295408600000002,-98.9086643
1228,Goliad,4/2/2020,1,28.6467776,-97.4379552
1229,Gonzales,4/2/2020,1,29.4436555,-97.5108636
1230,Gray,4/2/2020,1,35.3711816,-100.7892236
1231,Hale,4/2/2020,1,34.03212979999999,-101.8088827
1232,Henderson,4/2/2020,1,32.182598,-95.7893178
1233,Jim Wells,4/2/2020,1,27.8067733,-98.1084601
1234,Kerr,4/2/2020,1,30.045717,-99.3884839
1235,Lamb,4/2/2020,1,34.032166700000005,-102.3429233
1236,Lavaca,4/2/2020,1,29.3703333,-96.9334531
1237,Lee,4/2/2020,1,30.3031353,-96.95885870000001
1238,Martin,4/2/2020,1,31.8160381,-99.5120986
1239,Montague,4/2/2020,1,33.6205753,-97.7215754
1240,Morris,4/2/2020,1,33.073863300000006,-94.7392197
1241,Newton,4/2/2020,1,30.8118989,-93.740504
1242,Palo Pinto,4/2/2020,1,32.7215726,-98.28148809999999
1243,San Augustine,4/2/2020,1,31.3970365,-94.1751389
1244,San Jacinto,4/2/2020,1,30.508357699999998,-95.1902362
1245,Swisher,4/2/2020,1,34.47235,-101.7119955
1246,Wood,4/2/2020,1,32.7577475,-95.3812941
0,Harris,4/3/2020,955,29.8119769,-95.3741247
1,Dallas,4/3/2020,831,32.7762719,-96.7968559
2,Travis,4/3/2020,351,30.287856899999994,-97.7561392
3,Tarrant,4/3/2020,325,32.7513658,-97.335696
4,Bexar,4/3/2020,254,29.4263987,-98.5104781
5,Denton,4/3/2020,254,33.1838787,-97.1413417
6,Collin,4/3/2020,227,33.160962899999994,-96.6060984
7,Fort Bend,4/3/2020,221,29.511218,-95.7807348
8,Galveston,4/3/2020,130,29.387225399999995,-94.992736
9,Brazoria,4/3/2020,123,29.18161,-95.4993375
10,Lubbock,4/3/2020,117,33.563520600000004,-101.879336
11,Montgomery,4/3/2020,110,30.301949,-95.5065944
12,Hidalgo,4/3/2020,79,26.3530256,-98.216445
13,El Paso,4/3/2020,78,31.7754152,-106.4646348
14,Brazos,4/3/2020,68,30.65215735,-96.38111441360184
15,Webb,4/3/2020,65,27.698362100000004,-99.2523577
16,Williamson,4/3/2020,63,30.6580927,-97.6041649
17,Cameron,4/3/2020,55,26.1291189,-97.4134281
18,Smith,4/3/2020,53,32.3402898,-95.2563971
19,Bell,4/3/2020,51,31.0081659,-97.4314413
20,McLennan,4/3/2020,49,31.5487691,-97.2189254
21,Hays,4/3/2020,45,30.0447901,-98.0393127
22,Wichita,4/3/2020,44,33.9516534,-98.7088886
23,Nueces,4/3/2020,41,27.7153774,-97.6199942
24,Jefferson,4/3/2020,40,29.834771999999997,-94.1704496
25,Matagorda,4/3/2020,32,28.887982300000004,-96.0035095
26,Ellis,4/3/2020,27,32.33478289999999,-96.7920233
27,Victoria,4/3/2020,27,28.802644300000004,-96.9766308
28,Guadalupe,4/3/2020,23,29.6480061,-97.82795759999999
29,Potter,4/3/2020,21,35.3683354,-101.8776577
30,Randall,4/3/2020,21,34.9444713,-101.8850309
31,Midland,4/3/2020,19,31.997366200000002,-102.07794820000001
32,Comal,4/3/2020,18,29.7979704,-98.2690787
33,Johnson,4/3/2020,18,32.3766071,-97.3568623
34,Taylor,4/3/2020,18,32.27931210000001,-99.88126120000001
35,Washington,4/3/2020,17,30.22263520000001,-96.3936114
36,Ector,4/3/2020,15,31.8941755,-102.5794339
37,Hardin,4/3/2020,15,30.3049642,-94.403904
38,Grayson,4/3/2020,12,33.5636114,-96.6702111
39,Nacogdoches,4/3/2020,12,31.59705030000001,-94.5927451
40,Chambers,4/3/2020,11,29.7191125,-94.5412295
41,Bastrop,4/3/2020,10,30.090075300000002,-97.3127179
42,Bowie,4/3/2020,10,33.4198886,-94.4479626
43,Fayette,4/3/2020,10,29.8381635,-96.9559692
44,Rockwall,4/3/2020,10,32.8923464,-96.4066987
45,Shelby,4/3/2020,10,31.7716364,-94.1301652
46,Tom Green,4/3/2020,10,31.3782559,-100.4133839
47,Castro,4/3/2020,9,34.495253600000005,-102.2592314
48,Kaufman,4/3/2020,9,32.619916100000005,-96.2967512
49,Wharton,4/3/2020,9,29.2454534,-96.2291474
50,Angelina,4/3/2020,8,31.2544545,-94.6181177
51,Calhoun,4/3/2020,8,28.5031572,-96.6736551
52,Gregg,4/3/2020,8,32.4492408,-94.8532848
53,Hood,4/3/2020,8,32.4107555,-97.828282
54,Hunt,4/3/2020,8,33.1161567,-96.08089220000001
55,Kendall,4/3/2020,8,29.943884999999998,-98.72588449999999
56,Hockley,4/3/2020,7,33.5714311,-102.3110415
57,Orange,4/3/2020,7,30.122863399999996,-93.9041169
58,Polk,4/3/2020,7,30.764282799999997,-94.81921750000001
59,Rusk,4/3/2020,7,32.051377,-94.7906553
60,Waller,4/3/2020,7,29.9443902,-95.9955885
61,De Witt,4/3/2020,6,41.823361799999994,-90.5381917
62,Hale,4/3/2020,6,34.03212979999999,-101.8088827
63,Moore,4/3/2020,6,35.8156121,-101.9104355
64,Wilson,4/3/2020,6,29.1589961,-98.1251465
65,Cherokee,4/3/2020,5,31.8390826,-95.17918490000001
66,Donley,4/3/2020,5,34.9315007,-100.8145306
67,Harrison,4/3/2020,5,32.5233959,-94.39821579999999
68,Liberty,4/3/2020,5,30.085673600000003,-94.7856262
69,Navarro,4/3/2020,5,32.027952500000005,-96.49854559999999
70,Parker,4/3/2020,5,32.759947499999996,-97.7935767
71,Starr,4/3/2020,5,26.563040899999997,-98.7479897
72,Val Verde,4/3/2020,5,29.9153286,-101.1284631
73,Walker,4/3/2020,5,30.679574100000004,-95.5522823
74,Willacy,4/3/2020,5,26.4553947,-97.5947484
75,Austin,4/3/2020,4,30.2711286,-97.7436995
76,Brown,4/3/2020,4,31.7525184,-98.99047220000001
77,Burnet,4/3/2020,4,30.776393900000002,-98.17000159999999
78,Cass,4/3/2020,4,33.056085700000004,-94.35103659999999
79,Colorado,4/3/2020,4,29.6099609,-96.5478826
80,Maverick,4/3/2020,4,28.792861,-100.3110817
81,Panola,4/3/2020,4,32.1367712,-94.3130073
82,San Augustine,4/3/2020,4,31.3970365,-94.1751389
83,Terry,4/3/2020,4,33.151425399999994,-102.3328121
84,Uvalde,4/3/2020,4,29.300357,-99.7733181
85,Dawson,4/3/2020,3,32.7410762,-101.9576048
86,Deaf Smith,4/3/2020,3,34.9323974,-102.5983118
87,Eastland,4/3/2020,3,32.2978594,-98.8630896
88,Erath,4/3/2020,3,32.195485600000005,-98.2213499
89,Grimes,4/3/2020,3,30.516933399999996,-95.9943034
90,Hill,4/3/2020,3,31.9595085,-97.0881654
91,Hopkins,4/3/2020,3,33.1368252,-95.5656578
92,Jackson,4/3/2020,3,28.9224028,-96.55561
93,Lamar,4/3/2020,3,33.6383552,-95.58234300000001
94,Limestone,4/3/2020,3,31.5261854,-96.580617
95,Live Oak,4/3/2020,3,28.267874600000006,-98.101923
96,Llano,4/3/2020,3,30.6663312,-98.69703740000001
97,Lynn,4/3/2020,3,33.1474257,-101.812592
98,Medina,4/3/2020,3,29.2836281,-99.1126826
99,San Patricio,4/3/2020,3,27.997322600000004,-97.51304559999998
100,Upshur,4/3/2020,3,32.7263725,-94.92862509999999
101,Van Zandt,4/3/2020,3,32.5375642,-95.8292165
102,Wise,4/3/2020,3,33.2139213,-97.6563925
103,Young,4/3/2020,3,33.1508315,-98.69627659999999
104,Atascosa,4/3/2020,2,28.855443400000002,-98.5316314
105,Caldwell,4/3/2020,2,29.829897100000004,-97.5959641
106,Coryell,4/3/2020,2,31.3689333,-97.81840770000001
107,Crane,4/3/2020,2,31.4486118,-102.5163544
108,Fannin,4/3/2020,2,33.5372542,-96.0902822
109,Jasper,4/3/2020,2,30.748525800000003,-94.000884
110,Karnes,4/3/2020,2,28.8791858,-97.9062893
111,Kerr,4/3/2020,2,30.045717,-99.3884839
112,Lee,4/3/2020,2,30.3031353,-96.95885870000001
113,Leon,4/3/2020,2,31.2715127,-95.9953382
114,Milam,4/3/2020,2,30.762686699999996,-96.9981706
115,Oldham,4/3/2020,2,35.3907651,-102.6193428
116,Robertson,4/3/2020,2,31.03390580000001,-96.5079742
117,Anderson,4/3/2020,1,31.781924199999995,-95.6258199
118,Blanco,4/3/2020,1,30.241927399999998,-98.4004594
119,Burleson,4/3/2020,1,30.4764878,-96.6353488
120,Camp,4/3/2020,1,32.972312800000005,-94.9852858
121,Clay,4/3/2020,1,33.6856157,-98.2123296
122,Comanche,4/3/2020,1,31.913017100000005,-98.527388
123,Falls,4/3/2020,1,31.232094099999998,-96.9262126
124,Franklin,4/3/2020,1,33.155212,-95.2255189
125,Gaines,4/3/2020,1,32.7044935,-102.6220553
126,Gillespie,4/3/2020,1,30.295408600000002,-98.9086643
127,Goliad,4/3/2020,1,28.6467776,-97.4379552
128,Gonzales,4/3/2020,1,29.4436555,-97.5108636
129,Gray,4/3/2020,1,35.3711816,-100.7892236
130,Henderson,4/3/2020,1,32.182598,-95.7893178
131,Jim Wells,4/3/2020,1,27.8067733,-98.1084601
132,Kleberg,4/3/2020,1,27.398312899999997,-97.74850959999999
133,Lamb,4/3/2020,1,34.032166700000005,-102.3429233
134,Lampasas,4/3/2020,1,31.1761363,-98.240563
135,Lavaca,4/3/2020,1,29.3703333,-96.9334531
136,Martin,4/3/2020,1,31.8160381,-99.5120986
137,Montague,4/3/2020,1,33.6205753,-97.7215754
138,Morris,4/3/2020,1,33.073863300000006,-94.7392197
139,Newton,4/3/2020,1,30.8118989,-93.740504
140,Palo Pinto,4/3/2020,1,32.7215726,-98.28148809999999
141,San Jacinto,4/3/2020,1,30.508357699999998,-95.1902362
142,Swisher,4/3/2020,1,34.47235,-101.7119955
143,Titus,4/3/2020,1,33.2040399,-94.9651725
144,Wood,4/3/2020,1,32.7577475,-95.3812941
