,county,date,num_cases,latitude,longitude
934,Robertson,3/31/2020,2,31.03390580000001,-96.5079742
935,Shelby,3/31/2020,2,31.7716364,-94.1301652
936,Starr,3/31/2020,2,26.5630409,-98.7479897
937,Upshur,3/31/2020,2,32.7263725,-94.9286251
938,Uvalde,3/31/2020,2,29.300357,-99.7733181
939,Van Zandt,3/31/2020,2,32.5375642,-95.8292165
940,Willacy,3/31/2020,2,26.4553947,-97.5947484
941,Blanco,3/31/2020,1,30.2419274,-98.4004594
942,Burleson,3/31/2020,1,30.4764878,-96.6353488
943,Caldwell,3/31/2020,1,29.829897100000004,-97.59596409999999
944,Coryell,3/31/2020,1,31.3689333,-97.8184077
945,Crane,3/31/2020,1,31.448611800000002,-102.51635440000001
946,Erath,3/31/2020,1,32.195485600000005,-98.2213499
947,Falls,3/31/2020,1,31.2320941,-96.9262126
948,Fannin,3/31/2020,1,33.5372542,-96.0902822
949,Franklin,3/31/2020,1,33.155212,-95.2255189
950,Gaines,3/31/2020,1,32.7044935,-102.6220553
951,Hale,3/31/2020,1,34.03212979999999,-101.8088827
952,Harrison,3/31/2020,1,32.5233959,-94.3982158
953,Hill,3/31/2020,1,31.959508500000002,-97.08816540000001
954,Jackson,3/31/2020,1,28.9224028,-96.55561
955,Kleberg,3/31/2020,1,27.3983129,-97.7485096
956,Lamb,3/31/2020,1,34.032166700000005,-102.3429233
957,Lavaca,3/31/2020,1,29.3703333,-96.9334531
958,Leon,3/31/2020,1,31.2715127,-95.99533819999999
959,Martin,3/31/2020,1,31.8160381,-99.51209859999999
960,Maverick,3/31/2020,1,28.792861,-100.3110817
961,Montague,3/31/2020,1,33.6205753,-97.7215754
962,Moore,3/31/2020,1,35.8156121,-101.91043549999999
963,Morris,3/31/2020,1,33.073863300000006,-94.7392197
964,San Jacinto,3/31/2020,1,30.5083577,-95.1902362
965,San Patricio,3/31/2020,1,27.997322600000004,-97.51304559999998
966,Swisher,3/31/2020,1,34.47235,-101.7119955
967,Wise,3/31/2020,1,33.213921299999996,-97.65639250000001
968,Young,3/31/2020,1,33.1508315,-98.6962766
969,Harris,4/1/2020,680,29.811976899999998,-95.3741247
970,Dallas,4/1/2020,631,32.7762719,-96.7968559
971,Tarrant,4/1/2020,273,32.7513658,-97.335696
972,Travis,4/1/2020,244,30.287856899999994,-97.75613919999999
973,Bexar,4/1/2020,207,29.426398699999996,-98.5104781
974,Denton,4/1/2020,206,33.1838787,-97.1413417
975,Collin,4/1/2020,184,33.160962899999994,-96.60609840000001
976,Fort Bend,4/1/2020,163,29.511218,-95.7807348
977,Galveston,4/1/2020,106,29.387225399999995,-94.992736
978,Lubbock,4/1/2020,100,33.563520600000004,-101.879336
979,Brazoria,4/1/2020,95,29.18161,-95.4993375
980,Montgomery,4/1/2020,93,30.301949,-95.5065944
981,Brazos,4/1/2020,53,30.65215735,-96.38111441360184
982,El Paso,4/1/2020,50,31.7754152,-106.4646348
983,Williamson,4/1/2020,50,30.658092699999997,-97.60416490000001
984,Hidalgo,4/1/2020,46,26.3530256,-98.216445
985,Webb,4/1/2020,45,27.698362100000004,-99.2523577
986,Bell,4/1/2020,44,31.008165899999998,-97.43144129999999
987,McLennan,4/1/2020,44,31.548769099999998,-97.2189254
988,Hays,4/1/2020,38,30.0447901,-98.0393127
989,Wichita,4/1/2020,38,33.9516534,-98.7088886
990,Smith,4/1/2020,37,32.3402898,-95.25639709999999
991,Nueces,4/1/2020,34,27.715377399999998,-97.61999420000001
992,Jefferson,4/1/2020,27,29.834772,-94.1704496
993,Cameron,4/1/2020,26,26.129118899999998,-97.41342809999999
994,Matagorda,4/1/2020,25,28.887982300000004,-96.00350949999999
995,Ellis,4/1/2020,20,32.33478289999999,-96.7920233
996,Guadalupe,4/1/2020,17,29.6480061,-97.8279576
997,Washington,4/1/2020,17,30.22263520000001,-96.39361140000001
998,Midland,4/1/2020,16,31.9973662,-102.0779482
999,Victoria,4/1/2020,16,28.802644300000004,-96.9766308
1000,Taylor,4/1/2020,14,32.27931210000001,-99.8812612
1001,Hardin,4/1/2020,13,30.3049642,-94.403904
1002,Johnson,4/1/2020,12,32.3766071,-97.3568623
1003,Comal,4/1/2020,11,29.797970399999997,-98.2690787
1004,Ector,4/1/2020,11,31.8941755,-102.5794339
1005,Potter,4/1/2020,10,35.3683354,-101.8776577
1006,Bowie,4/1/2020,9,33.4198886,-94.4479626
1007,Chambers,4/1/2020,9,29.7191125,-94.5412295
1008,Rockwall,4/1/2020,9,32.8923464,-96.4066987
1009,Tom Green,4/1/2020,9,31.3782559,-100.4133839
1010,Bastrop,4/1/2020,8,30.0900753,-97.3127179
1011,Castro,4/1/2020,8,34.495253600000005,-102.2592314
1012,Grayson,4/1/2020,8,33.5636114,-96.67021109999999
1013,Calhoun,4/1/2020,7,28.503157199999997,-96.6736551
1014,Hockley,4/1/2020,7,33.5714311,-102.3110415
1015,Kendall,4/1/2020,7,29.943885,-98.7258845
1016,Orange,4/1/2020,7,30.1228634,-93.9041169
1017,Wharton,4/1/2020,7,29.2454534,-96.2291474
1018,Gregg,4/1/2020,6,32.4492408,-94.8532848
1019,Hood,4/1/2020,6,32.4107555,-97.828282
1020,Randall,4/1/2020,6,34.9444713,-101.8850309
1021,Angelina,4/1/2020,5,31.254454499999998,-94.6181177
1022,Rusk,4/1/2020,5,32.051377,-94.7906553
1023,Val Verde,4/1/2020,5,29.915328600000002,-101.12846309999999
1024,Walker,4/1/2020,5,30.679574100000004,-95.5522823
1025,Wilson,4/1/2020,5,29.1589961,-98.1251465
1026,Cherokee,4/1/2020,4,31.8390826,-95.1791849
1027,De Witt,4/1/2020,4,41.8233618,-90.5381917
1028,Fayette,4/1/2020,4,29.8381635,-96.9559692
1029,Hunt,4/1/2020,4,33.1161567,-96.0808922
1030,Kaufman,4/1/2020,4,32.619916100000005,-96.2967512
1031,Nacogdoches,4/1/2020,4,31.59705030000001,-94.59274509999999
1032,Navarro,4/1/2020,4,32.027952500000005,-96.4985456
1033,Parker,4/1/2020,4,32.7599475,-97.7935767
1034,Polk,4/1/2020,4,30.7642828,-94.8192175
1035,Starr,4/1/2020,4,26.5630409,-98.7479897
1036,Terry,4/1/2020,4,33.151425399999994,-102.3328121
1037,Uvalde,4/1/2020,4,29.300357,-99.7733181
1038,Brown,4/1/2020,3,31.7525184,-98.9904722
1039,Burnet,4/1/2020,3,30.7763939,-98.1700016
1040,Cass,4/1/2020,3,33.056085700000004,-94.3510366
1041,Dawson,4/1/2020,3,32.7410762,-101.9576048
1042,Eastland,4/1/2020,3,32.2978594,-98.8630896
1043,Grimes,4/1/2020,3,30.5169334,-95.9943034
1044,Harrison,4/1/2020,3,32.5233959,-94.3982158
1045,Hopkins,4/1/2020,3,33.1368252,-95.5656578
1046,Lamar,4/1/2020,3,33.6383552,-95.582343
1047,Liberty,4/1/2020,3,30.085673600000003,-94.7856262
1048,Llano,4/1/2020,3,30.6663312,-98.6970374
1049,Medina,4/1/2020,3,29.2836281,-99.11268259999999
1050,Waller,4/1/2020,3,29.9443902,-95.9955885
1051,Wise,4/1/2020,3,33.213921299999996,-97.65639250000001
1052,Young,4/1/2020,3,33.1508315,-98.6962766
1053,Atascosa,4/1/2020,2,28.8554434,-98.5316314
1054,Austin,4/1/2020,2,30.2711286,-97.7436995
1055,Colorado,4/1/2020,2,29.6099609,-96.5478826
1056,Crane,4/1/2020,2,31.448611800000002,-102.51635440000001
1057,Deaf Smith,4/1/2020,2,34.9323974,-102.5983118
1058,Erath,4/1/2020,2,32.195485600000005,-98.2213499
1059,Hill,4/1/2020,2,31.959508500000002,-97.08816540000001
1060,Karnes,4/1/2020,2,28.879185800000002,-97.9062893
1061,Leon,4/1/2020,2,31.2715127,-95.99533819999999
1062,Limestone,4/1/2020,2,31.5261854,-96.580617
1063,Lynn,4/1/2020,2,33.1474257,-101.81259200000001
1064,Milam,4/1/2020,2,30.7626867,-96.9981706
1065,Oldham,4/1/2020,2,35.3907651,-102.6193428
1066,Robertson,4/1/2020,2,31.03390580000001,-96.5079742
1067,San Patricio,4/1/2020,2,27.997322600000004,-97.51304559999998
1068,Shelby,4/1/2020,2,31.7716364,-94.1301652
1069,Upshur,4/1/2020,2,32.7263725,-94.9286251
1070,Van Zandt,4/1/2020,2,32.5375642,-95.8292165
1071,Willacy,4/1/2020,2,26.4553947,-97.5947484
1072,Anderson,4/1/2020,1,31.781924199999995,-95.6258199
1073,Blanco,4/1/2020,1,30.2419274,-98.4004594
1074,Burleson,4/1/2020,1,30.4764878,-96.6353488
1075,Caldwell,4/1/2020,1,29.829897100000004,-97.59596409999999
1076,Camp,4/1/2020,1,32.972312800000005,-94.9852858
1077,Clay,4/1/2020,1,33.6856157,-98.2123296
1078,Comanche,4/1/2020,1,31.913017100000005,-98.527388
1079,Coryell,4/1/2020,1,31.3689333,-97.8184077
1080,Falls,4/1/2020,1,31.2320941,-96.9262126
1081,Fannin,4/1/2020,1,33.5372542,-96.0902822
1082,Franklin,4/1/2020,1,33.155212,-95.2255189
1083,Gaines,4/1/2020,1,32.7044935,-102.6220553
1084,Gonzales,4/1/2020,1,29.4436555,-97.5108636
1085,Gray,4/1/2020,1,35.3711816,-100.78922359999999
1086,Hale,4/1/2020,1,34.03212979999999,-101.8088827
1087,Henderson,4/1/2020,1,32.182598,-95.78931779999999
1088,Jackson,4/1/2020,1,28.9224028,-96.55561
1089,Kerr,4/1/2020,1,30.045717,-99.3884839
1090,Kleberg,4/1/2020,1,27.3983129,-97.7485096
1091,Lamb,4/1/2020,1,34.032166700000005,-102.3429233
1092,Lavaca,4/1/2020,1,29.3703333,-96.9334531
1093,Live Oak,4/1/2020,1,28.26787460000001,-98.101923
1094,Martin,4/1/2020,1,31.8160381,-99.51209859999999
1095,Maverick,4/1/2020,1,28.792861,-100.3110817
1096,Montague,4/1/2020,1,33.6205753,-97.7215754
1097,Moore,4/1/2020,1,35.8156121,-101.91043549999999
1098,Morris,4/1/2020,1,33.073863300000006,-94.7392197
1099,Newton,4/1/2020,1,30.8118989,-93.740504
1100,San Augustine,4/1/2020,1,31.3970365,-94.17513890000001
1101,San Jacinto,4/1/2020,1,30.5083577,-95.1902362
1102,Swisher,4/1/2020,1,34.47235,-101.7119955
1103,Wood,4/1/2020,1,32.7577475,-95.3812941
1104,Harris,4/2/2020,847,29.811976899999998,-95.3741247
1105,Dallas,4/2/2020,731,32.7762719,-96.7968559
1106,Travis,4/2/2020,305,30.287856899999994,-97.75613919999999
1107,Tarrant,4/2/2020,288,32.7513658,-97.335696
1108,Denton,4/2/2020,231,33.1838787,-97.1413417
1109,Bexar,4/2/2020,229,29.426398699999996,-98.5104781
1110,Fort Bend,4/2/2020,194,29.511218,-95.7807348
1111,Collin,4/2/2020,184,33.160962899999994,-96.60609840000001
1112,Galveston,4/2/2020,118,29.387225399999995,-94.992736
1113,Montgomery,4/2/2020,110,30.301949,-95.5065944
1114,Brazoria,4/2/2020,109,29.18161,-95.4993375
1115,Lubbock,4/2/2020,108,33.563520600000004,-101.879336
1116,El Paso,4/2/2020,68,31.7754152,-106.4646348
1117,Brazos,4/2/2020,63,30.65215735,-96.38111441360184
1118,Hidalgo,4/2/2020,62,26.3530256,-98.216445
1119,Webb,4/2/2020,57,27.698362100000004,-99.2523577
1120,Williamson,4/2/2020,55,30.658092699999997,-97.60416490000001
1121,McLennan,4/2/2020,48,31.548769099999998,-97.2189254
1122,Smith,4/2/2020,47,32.3402898,-95.25639709999999
1123,Bell,4/2/2020,46,31.008165899999998,-97.43144129999999
1124,Hays,4/2/2020,42,30.0447901,-98.0393127
1125,Nueces,4/2/2020,40,27.715377399999998,-97.61999420000001
1126,Wichita,4/2/2020,38,33.9516534,-98.7088886
1127,Cameron,4/2/2020,37,26.129118899999998,-97.41342809999999
1128,Jefferson,4/2/2020,31,29.834772,-94.1704496
1129,Matagorda,4/2/2020,29,28.887982300000004,-96.00350949999999
1130,Ellis,4/2/2020,26,32.33478289999999,-96.7920233
1131,Guadalupe,4/2/2020,20,29.6480061,-97.8279576
1132,Victoria,4/2/2020,20,28.802644300000004,-96.9766308
1133,Johnson,4/2/2020,17,32.3766071,-97.3568623
1134,Randall,4/2/2020,17,34.9444713,-101.8850309
1135,Washington,4/2/2020,17,30.22263520000001,-96.39361140000001
1136,Midland,4/2/2020,16,31.9973662,-102.0779482
1137,Potter,4/2/2020,16,35.3683354,-101.8776577
1138,Hardin,4/2/2020,14,30.3049642,-94.403904
1139,Taylor,4/2/2020,14,32.27931210000001,-99.8812612
1140,Comal,4/2/2020,12,29.797970399999997,-98.2690787
1141,Ector,4/2/2020,12,31.8941755,-102.5794339
1142,Grayson,4/2/2020,11,33.5636114,-96.67021109999999
1143,Bastrop,4/2/2020,10,30.0900753,-97.3127179
1144,Rockwall,4/2/2020,10,32.8923464,-96.4066987
1145,Bowie,4/2/2020,9,33.4198886,-94.4479626
1146,Chambers,4/2/2020,9,29.7191125,-94.5412295
1147,Tom Green,4/2/2020,9,31.3782559,-100.4133839
1148,Wharton,4/2/2020,9,29.2454534,-96.2291474
1149,Calhoun,4/2/2020,8,28.503157199999997,-96.6736551
1150,Castro,4/2/2020,8,34.495253600000005,-102.2592314
1151,Kendall,4/2/2020,8,29.943885,-98.7258845
1152,Gregg,4/2/2020,7,32.4492408,-94.8532848
1153,Hockley,4/2/2020,7,33.5714311,-102.3110415
1154,Orange,4/2/2020,7,30.1228634,-93.9041169
1155,Walker,4/2/2020,7,30.679574100000004,-95.5522823
1156,Hood,4/2/2020,6,32.4107555,-97.828282
1157,Moore,4/2/2020,6,35.8156121,-101.91043549999999
1158,Rusk,4/2/2020,6,32.051377,-94.7906553
1159,Angelina,4/2/2020,5,31.254454499999998,-94.6181177
1160,Cherokee,4/2/2020,5,31.8390826,-95.1791849
1161,Harrison,4/2/2020,5,32.5233959,-94.3982158
1162,Kaufman,4/2/2020,5,32.619916100000005,-96.2967512
1163,Nacogdoches,4/2/2020,5,31.59705030000001,-94.59274509999999
1164,Starr,4/2/2020,5,26.5630409,-98.7479897
1165,Val Verde,4/2/2020,5,29.915328600000002,-101.12846309999999
1166,Waller,4/2/2020,5,29.9443902,-95.9955885
1167,Wilson,4/2/2020,5,29.1589961,-98.1251465
1168,Austin,4/2/2020,4,30.2711286,-97.7436995
1169,Burnet,4/2/2020,4,30.7763939,-98.1700016
1170,Cass,4/2/2020,4,33.056085700000004,-94.3510366
1171,De Witt,4/2/2020,4,41.8233618,-90.5381917
1172,Fayette,4/2/2020,4,29.8381635,-96.9559692
1173,Hunt,4/2/2020,4,33.1161567,-96.0808922
1174,Liberty,4/2/2020,4,30.085673600000003,-94.7856262
1175,Navarro,4/2/2020,4,32.027952500000005,-96.4985456
1176,Parker,4/2/2020,4,32.7599475,-97.7935767
1177,Polk,4/2/2020,4,30.7642828,-94.8192175
1178,Shelby,4/2/2020,4,31.7716364,-94.1301652
1179,Terry,4/2/2020,4,33.151425399999994,-102.3328121
1180,Uvalde,4/2/2020,4,29.300357,-99.7733181
1181,Brown,4/2/2020,3,31.7525184,-98.9904722
1182,Dawson,4/2/2020,3,32.7410762,-101.9576048
1183,Eastland,4/2/2020,3,32.2978594,-98.8630896
1184,Grimes,4/2/2020,3,30.5169334,-95.9943034
1185,Hill,4/2/2020,3,31.959508500000002,-97.08816540000001
1186,Hopkins,4/2/2020,3,33.1368252,-95.5656578
1187,Lamar,4/2/2020,3,33.6383552,-95.582343
1188,Limestone,4/2/2020,3,31.5261854,-96.580617
1189,Llano,4/2/2020,3,30.6663312,-98.6970374
1190,Lynn,4/2/2020,3,33.1474257,-101.81259200000001
1191,Maverick,4/2/2020,3,28.792861,-100.3110817
1192,Medina,4/2/2020,3,29.2836281,-99.11268259999999
1193,Panola,4/2/2020,3,32.1367712,-94.3130073
1194,Upshur,4/2/2020,3,32.7263725,-94.9286251
1195,Van Zandt,4/2/2020,3,32.5375642,-95.8292165
1196,Willacy,4/2/2020,3,26.4553947,-97.5947484
1197,Wise,4/2/2020,3,33.213921299999996,-97.65639250000001
1198,Young,4/2/2020,3,33.1508315,-98.6962766
1199,Atascosa,4/2/2020,2,28.8554434,-98.5316314
1200,Colorado,4/2/2020,2,29.6099609,-96.5478826
1201,Crane,4/2/2020,2,31.448611800000002,-102.51635440000001
1202,Deaf Smith,4/2/2020,2,34.9323974,-102.5983118
1203,Erath,4/2/2020,2,32.195485600000005,-98.2213499
1204,Jackson,4/2/2020,2,28.9224028,-96.55561
1205,Jasper,4/2/2020,2,30.748525800000003,-94.000884
1206,Karnes,4/2/2020,2,28.879185800000002,-97.9062893
1207,Kleberg,4/2/2020,2,27.3983129,-97.7485096
1208,Leon,4/2/2020,2,31.2715127,-95.99533819999999
1209,Live Oak,4/2/2020,2,28.26787460000001,-98.101923
1210,Milam,4/2/2020,2,30.7626867,-96.9981706
1211,Oldham,4/2/2020,2,35.3907651,-102.6193428
1212,Robertson,4/2/2020,2,31.03390580000001,-96.5079742
1213,San Patricio,4/2/2020,2,27.997322600000004,-97.51304559999998
1214,Anderson,4/2/2020,1,31.781924199999995,-95.6258199
1215,Blanco,4/2/2020,1,30.2419274,-98.4004594
1216,Burleson,4/2/2020,1,30.4764878,-96.6353488
1217,Caldwell,4/2/2020,1,29.829897100000004,-97.59596409999999
1218,Camp,4/2/2020,1,32.972312800000005,-94.9852858
1219,Clay,4/2/2020,1,33.6856157,-98.2123296
1220,Comanche,4/2/2020,1,31.913017100000005,-98.527388
1221,Coryell,4/2/2020,1,31.3689333,-97.8184077
1222,Donley,4/2/2020,1,34.9315007,-100.8145306
1223,Falls,4/2/2020,1,31.2320941,-96.9262126
1224,Fannin,4/2/2020,1,33.5372542,-96.0902822
1225,Franklin,4/2/2020,1,33.155212,-95.2255189
1226,Gaines,4/2/2020,1,32.7044935,-102.6220553
1227,Gillespie,4/2/2020,1,30.2954086,-98.9086643
1228,Goliad,4/2/2020,1,28.6467776,-97.4379552
1229,Gonzales,4/2/2020,1,29.4436555,-97.5108636
1230,Gray,4/2/2020,1,35.3711816,-100.78922359999999
1231,Hale,4/2/2020,1,34.03212979999999,-101.8088827
1232,Henderson,4/2/2020,1,32.182598,-95.78931779999999
1233,Jim Wells,4/2/2020,1,27.8067733,-98.10846009999999
1234,Kerr,4/2/2020,1,30.045717,-99.3884839
1235,Lamb,4/2/2020,1,34.032166700000005,-102.3429233
1236,Lavaca,4/2/2020,1,29.3703333,-96.9334531
1237,Lee,4/2/2020,1,30.3031353,-96.9588587
1238,Martin,4/2/2020,1,31.8160381,-99.51209859999999
1239,Montague,4/2/2020,1,33.6205753,-97.7215754
1240,Morris,4/2/2020,1,33.073863300000006,-94.7392197
1241,Newton,4/2/2020,1,30.8118989,-93.740504
1242,Palo Pinto,4/2/2020,1,32.7215726,-98.2814881
1243,San Augustine,4/2/2020,1,31.3970365,-94.17513890000001
1244,San Jacinto,4/2/2020,1,30.5083577,-95.1902362
1245,Swisher,4/2/2020,1,34.47235,-101.7119955
1246,Wood,4/2/2020,1,32.7577475,-95.3812941
1247,Harris,4/3/2020,955,29.811976899999998,-95.3741247
1248,Dallas,4/3/2020,831,32.7762719,-96.7968559
1249,Travis,4/3/2020,351,30.287856899999994,-97.75613919999999
1250,Tarrant,4/3/2020,325,32.7513658,-97.335696
1251,Bexar,4/3/2020,254,29.426398699999996,-98.5104781
1252,Denton,4/3/2020,254,33.1838787,-97.1413417
1253,Collin,4/3/2020,227,33.160962899999994,-96.60609840000001
1254,Fort Bend,4/3/2020,221,29.511218,-95.7807348
1255,Galveston,4/3/2020,130,29.387225399999995,-94.992736
1256,Brazoria,4/3/2020,123,29.18161,-95.4993375
1257,Lubbock,4/3/2020,117,33.563520600000004,-101.879336
1258,Montgomery,4/3/2020,110,30.301949,-95.5065944
1259,Hidalgo,4/3/2020,79,26.3530256,-98.216445
1260,El Paso,4/3/2020,78,31.7754152,-106.4646348
1261,Brazos,4/3/2020,68,30.65215735,-96.38111441360184
1262,Webb,4/3/2020,65,27.698362100000004,-99.2523577
1263,Williamson,4/3/2020,63,30.658092699999997,-97.60416490000001
1264,Cameron,4/3/2020,55,26.129118899999998,-97.41342809999999
1265,Smith,4/3/2020,53,32.3402898,-95.25639709999999
1266,Bell,4/3/2020,51,31.008165899999998,-97.43144129999999
1267,McLennan,4/3/2020,49,31.548769099999998,-97.2189254
1268,Hays,4/3/2020,45,30.0447901,-98.0393127
1269,Wichita,4/3/2020,44,33.9516534,-98.7088886
1270,Nueces,4/3/2020,41,27.715377399999998,-97.61999420000001
1271,Jefferson,4/3/2020,40,29.834772,-94.1704496
1272,Matagorda,4/3/2020,32,28.887982300000004,-96.00350949999999
1273,Ellis,4/3/2020,27,32.33478289999999,-96.7920233
1274,Victoria,4/3/2020,27,28.802644300000004,-96.9766308
1275,Guadalupe,4/3/2020,23,29.6480061,-97.8279576
1276,Potter,4/3/2020,21,35.3683354,-101.8776577
1277,Randall,4/3/2020,21,34.9444713,-101.8850309
1278,Midland,4/3/2020,19,31.9973662,-102.0779482
1279,Comal,4/3/2020,18,29.797970399999997,-98.2690787
1280,Johnson,4/3/2020,18,32.3766071,-97.3568623
1281,Taylor,4/3/2020,18,32.27931210000001,-99.8812612
1282,Washington,4/3/2020,17,30.22263520000001,-96.39361140000001
1283,Ector,4/3/2020,15,31.8941755,-102.5794339
1284,Hardin,4/3/2020,15,30.3049642,-94.403904
1285,Grayson,4/3/2020,12,33.5636114,-96.67021109999999
1286,Nacogdoches,4/3/2020,12,31.59705030000001,-94.59274509999999
1287,Chambers,4/3/2020,11,29.7191125,-94.5412295
1288,Bastrop,4/3/2020,10,30.0900753,-97.3127179
1289,Bowie,4/3/2020,10,33.4198886,-94.4479626
1290,Fayette,4/3/2020,10,29.8381635,-96.9559692
1291,Rockwall,4/3/2020,10,32.8923464,-96.4066987
1292,Shelby,4/3/2020,10,31.7716364,-94.1301652
1293,Tom Green,4/3/2020,10,31.3782559,-100.4133839
1294,Castro,4/3/2020,9,34.495253600000005,-102.2592314
1295,Kaufman,4/3/2020,9,32.619916100000005,-96.2967512
1296,Wharton,4/3/2020,9,29.2454534,-96.2291474
1297,Angelina,4/3/2020,8,31.254454499999998,-94.6181177
1298,Calhoun,4/3/2020,8,28.503157199999997,-96.6736551
1299,Gregg,4/3/2020,8,32.4492408,-94.8532848
1300,Hood,4/3/2020,8,32.4107555,-97.828282
1301,Hunt,4/3/2020,8,33.1161567,-96.0808922
1302,Kendall,4/3/2020,8,29.943885,-98.7258845
1303,Hockley,4/3/2020,7,33.5714311,-102.3110415
1304,Orange,4/3/2020,7,30.1228634,-93.9041169
1305,Polk,4/3/2020,7,30.7642828,-94.8192175
1306,Rusk,4/3/2020,7,32.051377,-94.7906553
1307,Waller,4/3/2020,7,29.9443902,-95.9955885
1308,De Witt,4/3/2020,6,41.8233618,-90.5381917
1309,Hale,4/3/2020,6,34.03212979999999,-101.8088827
1310,Moore,4/3/2020,6,35.8156121,-101.91043549999999
1311,Wilson,4/3/2020,6,29.1589961,-98.1251465
1312,Cherokee,4/3/2020,5,31.8390826,-95.1791849
1313,Donley,4/3/2020,5,34.9315007,-100.8145306
1314,Harrison,4/3/2020,5,32.5233959,-94.3982158
1315,Liberty,4/3/2020,5,30.085673600000003,-94.7856262
1316,Navarro,4/3/2020,5,32.027952500000005,-96.4985456
1317,Parker,4/3/2020,5,32.7599475,-97.7935767
1318,Starr,4/3/2020,5,26.5630409,-98.7479897
1319,Val Verde,4/3/2020,5,29.915328600000002,-101.12846309999999
1320,Walker,4/3/2020,5,30.679574100000004,-95.5522823
1321,Willacy,4/3/2020,5,26.4553947,-97.5947484
1322,Austin,4/3/2020,4,30.2711286,-97.7436995
1323,Brown,4/3/2020,4,31.7525184,-98.9904722
1324,Burnet,4/3/2020,4,30.7763939,-98.1700016
1325,Cass,4/3/2020,4,33.056085700000004,-94.3510366
1326,Colorado,4/3/2020,4,29.6099609,-96.5478826
1327,Maverick,4/3/2020,4,28.792861,-100.3110817
1328,Panola,4/3/2020,4,32.1367712,-94.3130073
1329,San Augustine,4/3/2020,4,31.3970365,-94.17513890000001
1330,Terry,4/3/2020,4,33.151425399999994,-102.3328121
1331,Uvalde,4/3/2020,4,29.300357,-99.7733181
1332,Dawson,4/3/2020,3,32.7410762,-101.9576048
1333,Deaf Smith,4/3/2020,3,34.9323974,-102.5983118
1334,Eastland,4/3/2020,3,32.2978594,-98.8630896
1335,Erath,4/3/2020,3,32.195485600000005,-98.2213499
1336,Grimes,4/3/2020,3,30.5169334,-95.9943034
1337,Hill,4/3/2020,3,31.959508500000002,-97.08816540000001
1338,Hopkins,4/3/2020,3,33.1368252,-95.5656578
1339,Jackson,4/3/2020,3,28.9224028,-96.55561
1340,Lamar,4/3/2020,3,33.6383552,-95.582343
1341,Limestone,4/3/2020,3,31.5261854,-96.580617
1342,Live Oak,4/3/2020,3,28.26787460000001,-98.101923
1343,Llano,4/3/2020,3,30.6663312,-98.6970374
1344,Lynn,4/3/2020,3,33.1474257,-101.81259200000001
1345,Medina,4/3/2020,3,29.2836281,-99.11268259999999
1346,San Patricio,4/3/2020,3,27.997322600000004,-97.51304559999998
1347,Upshur,4/3/2020,3,32.7263725,-94.9286251
1348,Van Zandt,4/3/2020,3,32.5375642,-95.8292165
1349,Wise,4/3/2020,3,33.213921299999996,-97.65639250000001
1350,Young,4/3/2020,3,33.1508315,-98.6962766
1351,Atascosa,4/3/2020,2,28.8554434,-98.5316314
1352,Caldwell,4/3/2020,2,29.829897100000004,-97.59596409999999
1353,Coryell,4/3/2020,2,31.3689333,-97.8184077
1354,Crane,4/3/2020,2,31.448611800000002,-102.51635440000001
1355,Fannin,4/3/2020,2,33.5372542,-96.0902822
1356,Jasper,4/3/2020,2,30.748525800000003,-94.000884
1357,Karnes,4/3/2020,2,28.879185800000002,-97.9062893
1358,Kerr,4/3/2020,2,30.045717,-99.3884839
1359,Lee,4/3/2020,2,30.3031353,-96.9588587
1360,Leon,4/3/2020,2,31.2715127,-95.99533819999999
1361,Milam,4/3/2020,2,30.7626867,-96.9981706
1362,Oldham,4/3/2020,2,35.3907651,-102.6193428
1363,Robertson,4/3/2020,2,31.03390580000001,-96.5079742
1364,Anderson,4/3/2020,1,31.781924199999995,-95.6258199
1365,Blanco,4/3/2020,1,30.2419274,-98.4004594
1366,Burleson,4/3/2020,1,30.4764878,-96.6353488
1367,Camp,4/3/2020,1,32.972312800000005,-94.9852858
1368,Clay,4/3/2020,1,33.6856157,-98.2123296
1369,Comanche,4/3/2020,1,31.913017100000005,-98.527388
1370,Falls,4/3/2020,1,31.2320941,-96.9262126
1371,Franklin,4/3/2020,1,33.155212,-95.2255189
1372,Gaines,4/3/2020,1,32.7044935,-102.6220553
1373,Gillespie,4/3/2020,1,30.2954086,-98.9086643
1374,Goliad,4/3/2020,1,28.6467776,-97.4379552
1375,Gonzales,4/3/2020,1,29.4436555,-97.5108636
1376,Gray,4/3/2020,1,35.3711816,-100.78922359999999
1377,Henderson,4/3/2020,1,32.182598,-95.78931779999999
1378,Jim Wells,4/3/2020,1,27.8067733,-98.10846009999999
1379,Kleberg,4/3/2020,1,27.3983129,-97.7485096
1380,Lamb,4/3/2020,1,34.032166700000005,-102.3429233
1381,Lampasas,4/3/2020,1,31.1761363,-98.240563
1382,Lavaca,4/3/2020,1,29.3703333,-96.9334531
1383,Martin,4/3/2020,1,31.8160381,-99.51209859999999
1384,Montague,4/3/2020,1,33.6205753,-97.7215754
1385,Morris,4/3/2020,1,33.073863300000006,-94.7392197
1386,Newton,4/3/2020,1,30.8118989,-93.740504
1387,Palo Pinto,4/3/2020,1,32.7215726,-98.2814881
1388,San Jacinto,4/3/2020,1,30.5083577,-95.1902362
1389,Swisher,4/3/2020,1,34.47235,-101.7119955
