,county,date,num_cases,latitude,longitude
5766,Karnes,04/27/2020,3,28.8791858,-97.9062893
5767,Lamb,04/27/2020,3,34.032166700000005,-102.3429233
5768,Llano,04/27/2020,3,30.6663312,-98.69703740000001
5769,McCulloch,04/27/2020,3,31.1699604,-99.3885277
5770,Oldham,04/27/2020,3,35.3907651,-102.6193428
5771,Winkler,04/27/2020,3,31.8005913,-103.07622990000002
5772,Aransas,04/27/2020,2,28.1987876,-96.947708
5773,Armstrong,04/27/2020,2,34.9295608,-101.3449139
5774,Crane,04/27/2020,2,31.4486118,-102.5163544
5775,Crosby,04/27/2020,2,33.5778818,-101.2855737
5776,Duval,04/27/2020,2,27.6708701,-98.5121975
5777,Gaines,04/27/2020,2,32.7044935,-102.6220553
5778,Lampasas,04/27/2020,2,31.1761363,-98.240563
5779,Lee,04/27/2020,2,30.3031353,-96.95885870000001
5780,Madison,04/27/2020,2,30.9551586,-95.9507234
5781,Martin,04/27/2020,2,31.8160381,-99.5120986
5782,Newton,04/27/2020,2,30.8118989,-93.740504
5783,Rains,04/27/2020,2,32.868508500000004,-95.7964017
5784,Roberts,04/27/2020,2,35.83097520000001,-100.80580340000002
5785,Robertson,04/27/2020,2,31.03390580000001,-96.5079742
5786,Scurry,04/27/2020,2,32.7225172,-100.9052015
5787,Brooks,04/27/2020,1,26.9879856,-98.2071041
5788,Callahan,04/27/2020,1,32.2810409,-99.3612437
5789,Carson,04/27/2020,1,35.36365629999999,-101.3353895
5790,Childress,04/27/2020,1,34.49239179999999,-100.1985963
5791,Cochran,04/27/2020,1,33.590509600000004,-102.805677
5792,Concho,04/27/2020,1,31.3102947,-99.8507578
5793,Cottle,04/27/2020,1,34.057311799999994,-100.283259
5794,Delta,04/27/2020,1,33.3926893,-95.6749486
5795,Dickens,04/27/2020,1,33.61700560000001,-100.7614115
5796,Dimmit,04/27/2020,1,28.382194899999995,-99.71782259999999
5797,Franklin,04/27/2020,1,33.155212,-95.2255189
5798,Gillespie,04/27/2020,1,30.295408600000002,-98.9086643
5799,Hemphill,04/27/2020,1,35.82934760000001,-100.2564532
5800,Jim Hogg,04/27/2020,1,27.0065425,-98.7047316
5801,Knox,04/27/2020,1,33.5871385,-99.7073621
5802,La Salle,04/27/2020,1,28.3391148,-99.0982257
5803,Mitchell,04/27/2020,1,32.2898049,-100.9213003
5804,Motley,04/27/2020,1,34.0395459,-100.7744062
5805,Nolan,04/27/2020,1,32.271930600000005,-100.3987748
5806,Red River,04/27/2020,1,33.571979,-95.0429674
5807,Sabine,04/27/2020,1,31.3325489,-93.8722218
5808,Stephens,04/27/2020,1,32.6944793,-98.8200722
5809,Wilbarger,04/27/2020,1,34.0265157,-99.2085961
5810,Yoakum,04/27/2020,1,33.1536951,-102.833579
5811,Zavala,04/27/2020,1,28.836661199999998,-99.76763100000001
5812,Harris,04/28/2020,5827,29.811976899999998,-95.3741247
5813,Dallas,04/28/2020,3105,32.7762719,-96.7968559
5814,Tarrant,04/28/2020,2019,32.7513658,-97.335696
5815,Travis,04/28/2020,1464,30.287856899999994,-97.75613919999999
5816,Bexar,04/28/2020,1275,29.426398699999996,-98.5104781
5817,Fort Bend,04/28/2020,957,29.511218,-95.7807348
5818,El Paso,04/28/2020,829,31.7754152,-106.4646348
5819,Denton,04/28/2020,725,33.1838787,-97.1413417
5820,Collin,04/28/2020,676,33.160962899999994,-96.60609840000001
5821,Galveston,04/28/2020,548,29.387225399999995,-94.992736
5822,Montgomery,04/28/2020,530,30.301949,-95.5065944
5823,Lubbock,04/28/2020,504,33.563520600000004,-101.879336
5824,Brazoria,04/28/2020,464,29.18161,-95.4993375
5825,Potter,04/28/2020,396,35.3683354,-101.8776577
5826,Cameron,04/28/2020,376,26.129118899999998,-97.41342809999999
5827,Webb,04/28/2020,346,27.698362100000004,-99.2523577
5828,Hidalgo,04/28/2020,310,26.3530256,-98.216445
5829,Moore,04/28/2020,294,35.8156121,-101.91043549999999
5830,Jefferson,04/28/2020,288,29.834772,-94.1704496
5831,Williamson,04/28/2020,287,30.658092699999997,-97.60416490000001
5832,Taylor,04/28/2020,255,32.27931210000001,-99.8812612
5833,Walker,04/28/2020,200,30.679574100000004,-95.5522823
5834,Randall,04/28/2020,191,34.9444713,-101.8850309
5835,Brazos,04/28/2020,182,30.65215735,-96.38111441360184
5836,Bell,04/28/2020,173,31.008165899999998,-97.43144129999999
5837,Hays,04/28/2020,155,30.0447901,-98.0393127
5838,Nacogdoches,04/28/2020,141,31.59705030000001,-94.59274509999999
5839,Smith,04/28/2020,139,32.3402898,-95.25639709999999
5840,Washington,04/28/2020,136,30.22263520000001,-96.39361140000001
5841,Ellis,04/28/2020,133,32.33478289999999,-96.7920233
5842,Victoria,04/28/2020,127,28.802644300000004,-96.9766308
5843,Coryell,04/28/2020,105,31.3689333,-97.8184077
5844,Shelby,04/28/2020,101,31.7716364,-94.1301652
5845,Nueces,04/28/2020,99,27.715377399999998,-97.61999420000001
5846,Hardin,04/28/2020,96,30.3049642,-94.403904
5847,McLennan,04/28/2020,87,31.548769099999998,-97.2189254
5848,Harrison,04/28/2020,84,32.5233959,-94.3982158
5849,Panola,04/28/2020,80,32.1367712,-94.3130073
5850,Ector,04/28/2020,76,31.8941755,-102.5794339
5851,Kaufman,04/28/2020,75,32.619916100000005,-96.2967512
5852,Midland,04/28/2020,74,31.9973662,-102.0779482
5853,Bowie,04/28/2020,69,33.4198886,-94.4479626
5854,Gregg,04/28/2020,69,32.4492408,-94.8532848
5855,Guadalupe,04/28/2020,69,29.6480061,-97.8279576
5856,Orange,04/28/2020,64,30.1228634,-93.9041169
5857,Wichita,04/28/2020,63,33.9516534,-98.7088886
5858,Johnson,04/28/2020,62,32.3766071,-97.3568623
5859,Matagorda,04/28/2020,60,28.887982300000004,-96.00350949999999
5860,Bastrop,04/28/2020,59,30.0900753,-97.3127179
5861,Rockwall,04/28/2020,58,32.8923464,-96.4066987
5862,Lamar,04/28/2020,51,33.6383552,-95.582343
5863,Comal,04/28/2020,49,29.797970399999997,-98.2690787
5864,Angelina,04/28/2020,46,31.254454499999998,-94.6181177
5865,Hunt,04/28/2020,44,33.1161567,-96.0808922
5866,Tom Green,04/28/2020,44,31.3782559,-100.4133839
5867,Chambers,04/28/2020,41,29.7191125,-94.5412295
5868,Liberty,04/28/2020,39,30.085673600000003,-94.7856262
5869,Gray,04/28/2020,38,35.3711816,-100.78922359999999
5870,Wharton,04/28/2020,36,29.2454534,-96.2291474
5871,Brown,04/28/2020,34,31.7525184,-98.9904722
5872,Rusk,04/28/2020,33,32.051377,-94.7906553
5873,Waller,04/28/2020,31,29.9443902,-95.9955885
5874,Calhoun,04/28/2020,30,28.503157199999997,-96.6736551
5875,Wilson,04/28/2020,29,29.1589961,-98.1251465
5876,Navarro,04/28/2020,28,32.027952500000005,-96.4985456
5877,Deaf Smith,04/28/2020,26,34.9323974,-102.5983118
5878,Parker,04/28/2020,25,32.7599475,-97.7935767
5879,Donley,04/28/2020,24,34.9315007,-100.8145306
5880,Grayson,04/28/2020,24,33.5636114,-96.67021109999999
5881,Hale,04/28/2020,24,34.03212979999999,-101.8088827
5882,Henderson,04/28/2020,24,32.182598,-95.78931779999999
5883,Ochiltree,04/28/2020,24,36.2559217,-100.8138152
5884,Anderson,04/28/2020,23,31.781924199999995,-95.6258199
5885,Dawson,04/28/2020,21,32.7410762,-101.9576048
5886,Hockley,04/28/2020,20,33.5714311,-102.3110415
5887,Andrews,04/28/2020,19,32.2690953,-102.60424470000001
5888,Medina,04/28/2020,19,29.2836281,-99.11268259999999
5889,Polk,04/28/2020,18,30.7642828,-94.8192175
5890,Fannin,04/28/2020,17,33.5372542,-96.0902822
5891,Hood,04/28/2020,17,32.4107555,-97.828282
5892,Atascosa,04/28/2020,16,28.8554434,-98.5316314
5893,Grimes,04/28/2020,16,30.5169334,-95.9943034
5894,Kendall,04/28/2020,16,29.943885,-98.7258845
5895,Maverick,04/28/2020,16,28.792861,-100.3110817
5896,San Augustine,04/28/2020,16,31.3970365,-94.17513890000001
5897,Burnet,04/28/2020,15,30.7763939,-98.1700016
5898,De Witt,04/28/2020,15,41.8233618,-90.5381917
5899,Hill,04/28/2020,15,31.959508500000002,-97.08816540000001
5900,Titus,04/28/2020,15,33.2040399,-94.9651725
5901,Wise,04/28/2020,15,33.213921299999996,-97.65639250000001
5902,Cherokee,04/28/2020,14,31.8390826,-95.1791849
5903,Fayette,04/28/2020,14,29.8381635,-96.9559692
5904,Gonzales,04/28/2020,14,29.4436555,-97.5108636
5905,Milam,04/28/2020,14,30.7626867,-96.9981706
5906,Sherman,04/28/2020,14,36.2452294,-101.8858689
5907,Van Zandt,04/28/2020,14,32.5375642,-95.8292165
5908,Cass,04/28/2020,13,33.056085700000004,-94.3510366
5909,Castro,04/28/2020,13,34.495253600000005,-102.2592314
5910,Hutchinson,04/28/2020,13,35.81482360000001,-101.34844
5911,Jones,04/28/2020,13,32.7135946,-99.86061059999999
5912,Limestone,04/28/2020,13,31.5261854,-96.580617
5913,San Patricio,04/28/2020,13,27.997322600000004,-97.51304559999998
5914,Upshur,04/28/2020,13,32.7263725,-94.9286251
5915,Willacy,04/28/2020,13,26.4553947,-97.5947484
5916,Austin,04/28/2020,12,30.2711286,-97.7436995
5917,Burleson,04/28/2020,12,30.4764878,-96.6353488
5918,Erath,04/28/2020,12,32.195485600000005,-98.2213499
5919,Jasper,04/28/2020,12,30.748525800000003,-94.000884
5920,Val Verde,04/28/2020,12,29.915328600000002,-101.12846309999999
5921,Caldwell,04/28/2020,11,29.829897100000004,-97.59596409999999
5922,Colorado,04/28/2020,10,29.6099609,-96.5478826
5923,Terry,04/28/2020,10,33.151425399999994,-102.3328121
5924,Kleberg,04/28/2020,9,27.3983129,-97.7485096
5925,Marion,04/28/2020,9,32.7931661,-94.344488
5926,Pecos,04/28/2020,9,30.785743699999998,-102.80654150000001
5927,San Jacinto,04/28/2020,9,30.5083577,-95.1902362
5928,Swisher,04/28/2020,9,34.47235,-101.7119955
5929,Dallam,04/28/2020,8,36.3127064,-102.616685
5930,Starr,04/28/2020,8,26.5630409,-98.7479897
5931,Trinity,04/28/2020,8,31.0834452,-95.1219348
5932,Goliad,04/28/2020,7,28.6467776,-97.4379552
5933,Palo Pinto,04/28/2020,7,32.7215726,-98.2814881
5934,Wood,04/28/2020,7,32.7577475,-95.3812941
5935,Zapata,04/28/2020,7,26.9879626,-99.1673556
5936,Bandera,04/28/2020,6,29.7643475,-99.234526
5937,Blanco,04/28/2020,6,30.2419274,-98.4004594
5938,Camp,04/28/2020,6,32.972312800000005,-94.9852858
5939,Jackson,04/28/2020,6,28.9224028,-96.55561
5940,Montague,04/28/2020,6,33.6205753,-97.7215754
5941,Parmer,04/28/2020,6,34.4901153,-102.768021
5942,Tyler,04/28/2020,6,30.75639390000001,-94.3984613
5943,Uvalde,04/28/2020,6,29.300357,-99.7733181
5944,Bee,04/28/2020,5,28.3871179,-97.7191838
5945,Hamilton,04/28/2020,5,31.6429346,-97.9715967
5946,Hansford,04/28/2020,5,36.2563401,-101.36214720000001
5947,Houston,04/28/2020,5,31.3378465,-95.390805
5948,Kerr,04/28/2020,5,30.045717,-99.3884839
5949,Lavaca,04/28/2020,5,29.3703333,-96.9334531
5950,Leon,04/28/2020,5,31.2715127,-95.99533819999999
5951,Live Oak,04/28/2020,5,28.26787460000001,-98.101923
5952,Lynn,04/28/2020,5,33.1474257,-101.81259200000001
5953,Mason,04/28/2020,5,30.705029,-99.2233284
5954,Morris,04/28/2020,5,33.073863300000006,-94.7392197
5955,Wheeler,04/28/2020,5,35.3921902,-100.26327640000001
5956,Bosque,04/28/2020,4,31.8778358,-97.6561014
5957,Cooke,04/28/2020,4,33.582485999999996,-97.2055298
5958,Frio,04/28/2020,4,28.8352831,-99.1226618
5959,Hartley,04/28/2020,4,35.8418438,-102.6145811
5960,Hopkins,04/28/2020,4,33.1368252,-95.5656578
5961,Howard,04/28/2020,4,32.3047833,-101.4271085
5962,Jack,04/28/2020,4,33.2127019,-98.1639199
5963,Young,04/28/2020,4,33.1508315,-98.6962766
5964,Clay,04/28/2020,3,33.6856157,-98.2123296
5965,Comanche,04/28/2020,3,31.913017100000005,-98.527388
5966,Eastland,04/28/2020,3,32.2978594,-98.8630896
5967,Falls,04/28/2020,3,31.2320941,-96.9262126
5968,Floyd,04/28/2020,3,34.0266015,-101.27655370000001
5969,Freestone,04/28/2020,3,31.6924428,-96.1629601
5970,Jim Hogg,04/28/2020,3,27.0065425,-98.7047316
5971,Jim Wells,04/28/2020,3,27.8067733,-98.10846009999999
5972,Karnes,04/28/2020,3,28.879185800000002,-97.9062893
5973,Lamb,04/28/2020,3,34.032166700000005,-102.3429233
5974,Lampasas,04/28/2020,3,31.1761363,-98.240563
5975,Llano,04/28/2020,3,30.6663312,-98.6970374
5976,McCulloch,04/28/2020,3,31.1699604,-99.3885277
5977,Oldham,04/28/2020,3,35.3907651,-102.6193428
5978,Winkler,04/28/2020,3,31.8005913,-103.07622990000002
5979,Aransas,04/28/2020,2,28.1987876,-96.94770799999999
5980,Armstrong,04/28/2020,2,34.9295608,-101.34491390000001
5981,Callahan,04/28/2020,2,32.2810409,-99.3612437
5982,Crane,04/28/2020,2,31.448611800000002,-102.51635440000001
5983,Crosby,04/28/2020,2,33.5778818,-101.28557370000001
5984,Duval,04/28/2020,2,27.6708701,-98.5121975
5985,Gaines,04/28/2020,2,32.7044935,-102.6220553
5986,Lee,04/28/2020,2,30.3031353,-96.9588587
5987,Madison,04/28/2020,2,30.9551586,-95.9507234
5988,Martin,04/28/2020,2,31.8160381,-99.51209859999999
5989,Newton,04/28/2020,2,30.8118989,-93.740504
5990,Rains,04/28/2020,2,32.868508500000004,-95.7964017
5991,Roberts,04/28/2020,2,35.83097520000001,-100.80580340000002
5992,Robertson,04/28/2020,2,31.03390580000001,-96.5079742
5993,Scurry,04/28/2020,2,32.7225172,-100.9052015
5994,Brooks,04/28/2020,1,26.987985600000002,-98.2071041
5995,Carson,04/28/2020,1,35.36365629999999,-101.3353895
5996,Childress,04/28/2020,1,34.49239179999999,-100.1985963
5997,Cochran,04/28/2020,1,33.590509600000004,-102.805677
5998,Concho,04/28/2020,1,31.3102947,-99.8507578
5999,Cottle,04/28/2020,1,34.057311799999994,-100.283259
6000,Delta,04/28/2020,1,33.3926893,-95.6749486
6001,Dickens,04/28/2020,1,33.61700560000001,-100.7614115
6002,Dimmit,04/28/2020,1,28.382194899999995,-99.7178226
6003,Franklin,04/28/2020,1,33.155212,-95.2255189
6004,Gillespie,04/28/2020,1,30.2954086,-98.9086643
6005,Hemphill,04/28/2020,1,35.82934760000001,-100.2564532
6006,Knox,04/28/2020,1,33.5871385,-99.7073621
6007,La Salle,04/28/2020,1,28.339114799999997,-99.0982257
6008,Lipscomb,04/28/2020,1,36.2695629,-100.2711772
6009,Mitchell,04/28/2020,1,32.2898049,-100.9213003
6010,Motley,04/28/2020,1,34.0395459,-100.7744062
6011,Nolan,04/28/2020,1,32.271930600000005,-100.3987748
6012,Red River,04/28/2020,1,33.571979,-95.04296740000001
6013,Runnels,04/28/2020,1,31.828255100000003,-99.9779922
6014,Sabine,04/28/2020,1,31.3325489,-93.8722218
6015,Stephens,04/28/2020,1,32.6944793,-98.82007220000001
6016,Wilbarger,04/28/2020,1,34.0265157,-99.2085961
6017,Yoakum,04/28/2020,1,33.1536951,-102.833579
6018,Zavala,04/28/2020,1,28.8366612,-99.767631
6019,Harris,04/29/2020,5986,29.8119769,-95.3741247
6020,Dallas,04/29/2020,3240,32.7762719,-96.7968559
6021,Tarrant,04/29/2020,2088,32.7513658,-97.335696
6022,Travis,04/29/2020,1539,30.287856899999994,-97.7561392
6023,Bexar,04/29/2020,1307,29.4263987,-98.5104781
6024,Fort Bend,04/29/2020,973,29.511218,-95.7807348
6025,El Paso,04/29/2020,857,31.7754152,-106.4646348
6026,Denton,04/29/2020,738,33.1838787,-97.1413417
6027,Collin,04/29/2020,692,33.160962899999994,-96.6060984
6028,Montgomery,04/29/2020,562,30.301949,-95.5065944
6029,Galveston,04/29/2020,554,29.387225399999995,-94.992736
6030,Lubbock,04/29/2020,507,33.563520600000004,-101.879336
6031,Brazoria,04/29/2020,476,29.18161,-95.4993375
6032,Potter,04/29/2020,430,35.3683354,-101.8776577
6033,Cameron,04/29/2020,387,26.1291189,-97.4134281
6034,Webb,04/29/2020,349,27.698362100000004,-99.2523577
6035,Hidalgo,04/29/2020,315,26.3530256,-98.216445
6036,Jefferson,04/29/2020,298,29.834771999999997,-94.1704496
6037,Moore,04/29/2020,295,35.8156121,-101.9104355
6038,Williamson,04/29/2020,287,30.6580927,-97.6041649
6039,Taylor,04/29/2020,277,32.27931210000001,-99.88126120000001
6040,Walker,04/29/2020,212,30.679574100000004,-95.5522823
6041,Randall,04/29/2020,200,34.9444713,-101.8850309
6042,Brazos,04/29/2020,188,30.65215735,-96.38111441360184
6043,Bell,04/29/2020,180,31.0081659,-97.4314413
6044,Hays,04/29/2020,161,30.0447901,-98.0393127
6045,Ellis,04/29/2020,143,32.33478289999999,-96.7920233
6046,Nacogdoches,04/29/2020,141,31.59705030000001,-94.5927451
6047,Washington,04/29/2020,140,30.22263520000001,-96.3936114
6048,Smith,04/29/2020,139,32.3402898,-95.2563971
6049,Victoria,04/29/2020,127,28.802644300000004,-96.9766308
6050,Coryell,04/29/2020,105,31.3689333,-97.81840770000001
6051,Shelby,04/29/2020,101,31.7716364,-94.1301652
6052,Hardin,04/29/2020,99,30.3049642,-94.403904
6053,Nueces,04/29/2020,99,27.7153774,-97.6199942
6054,McLennan,04/29/2020,87,31.5487691,-97.2189254
6055,Harrison,04/29/2020,84,32.5233959,-94.39821579999999
6056,Kaufman,04/29/2020,83,32.619916100000005,-96.2967512
6057,Guadalupe,04/29/2020,80,29.6480061,-97.82795759999999
6058,Panola,04/29/2020,80,32.1367712,-94.3130073
6059,Ector,04/29/2020,78,31.8941755,-102.5794339
6060,Midland,04/29/2020,75,31.997366200000002,-102.07794820000001
6061,Rockwall,04/29/2020,75,32.8923464,-96.4066987
6062,Orange,04/29/2020,70,30.122863399999996,-93.9041169
6063,Bowie,04/29/2020,69,33.4198886,-94.4479626
6064,Gregg,04/29/2020,69,32.4492408,-94.8532848
6065,Bastrop,04/29/2020,67,30.090075300000002,-97.3127179
6066,Johnson,04/29/2020,67,32.3766071,-97.3568623
6067,Wichita,04/29/2020,64,33.9516534,-98.7088886
6068,Matagorda,04/29/2020,60,28.887982300000004,-96.0035095
6069,Comal,04/29/2020,52,29.7979704,-98.2690787
6070,Lamar,04/29/2020,51,33.6383552,-95.58234300000001
6071,Angelina,04/29/2020,49,31.2544545,-94.6181177
6072,Hunt,04/29/2020,44,33.1161567,-96.08089220000001
6073,Tom Green,04/29/2020,44,31.3782559,-100.4133839
6074,Gray,04/29/2020,42,35.3711816,-100.7892236
6075,Chambers,04/29/2020,41,29.7191125,-94.5412295
6076,Liberty,04/29/2020,41,30.085673600000003,-94.7856262
6077,Jones,04/29/2020,37,32.7135946,-99.8606106
6078,Wharton,04/29/2020,36,29.2454534,-96.2291474
6079,Brown,04/29/2020,34,31.7525184,-98.99047220000001
6080,Rusk,04/29/2020,33,32.051377,-94.7906553
6081,Wilson,04/29/2020,31,29.1589961,-98.1251465
6082,Calhoun,04/29/2020,30,28.5031572,-96.6736551
6083,Navarro,04/29/2020,30,32.027952500000005,-96.49854559999999
6084,Parker,04/29/2020,30,32.759947499999996,-97.7935767
6085,Waller,04/29/2020,30,29.9443902,-95.9955885
6086,Grayson,04/29/2020,27,33.5636114,-96.6702111
6087,Deaf Smith,04/29/2020,26,34.9323974,-102.5983118
6088,Ochiltree,04/29/2020,25,36.2559217,-100.8138152
6089,Donley,04/29/2020,24,34.9315007,-100.8145306
6090,Hale,04/29/2020,24,34.03212979999999,-101.8088827
6091,Henderson,04/29/2020,24,32.182598,-95.7893178
6092,Anderson,04/29/2020,23,31.781924199999995,-95.6258199
6093,Dawson,04/29/2020,21,32.7410762,-101.9576048
6094,Hockley,04/29/2020,20,33.5714311,-102.3110415
6095,Andrews,04/29/2020,19,32.2690953,-102.6042447
6096,Medina,04/29/2020,19,29.2836281,-99.1126826
6097,Polk,04/29/2020,19,30.764282799999997,-94.81921750000001
6098,Fannin,04/29/2020,18,33.5372542,-96.0902822
6099,Gonzales,04/29/2020,18,29.4436555,-97.5108636
6100,Hood,04/29/2020,18,32.4107555,-97.828282
6101,Wise,04/29/2020,17,33.2139213,-97.6563925
6102,Atascosa,04/29/2020,16,28.855443400000002,-98.5316314
6103,Burnet,04/29/2020,16,30.776393900000002,-98.17000159999999
6104,Grimes,04/29/2020,16,30.516933399999996,-95.9943034
6105,Hill,04/29/2020,16,31.9595085,-97.0881654
6106,Kendall,04/29/2020,16,29.943884999999998,-98.72588449999999
6107,Maverick,04/29/2020,16,28.792861,-100.3110817
6108,San Augustine,04/29/2020,16,31.3970365,-94.1751389
6109,De Witt,04/29/2020,15,41.823361799999994,-90.5381917
6110,Mason,04/29/2020,15,30.705028999999996,-99.22332840000001
6111,Titus,04/29/2020,15,33.2040399,-94.9651725
6112,Cherokee,04/29/2020,14,31.8390826,-95.17918490000001
6113,Fayette,04/29/2020,14,29.8381635,-96.9559692
6114,Milam,04/29/2020,14,30.762686699999996,-96.9981706
6115,Sherman,04/29/2020,14,36.2452294,-101.8858689
6116,Van Zandt,04/29/2020,14,32.5375642,-95.8292165
6117,Austin,04/29/2020,13,30.2711286,-97.7436995
6118,Cass,04/29/2020,13,33.056085700000004,-94.35103659999999
6119,Castro,04/29/2020,13,34.495253600000005,-102.2592314
6120,Hutchinson,04/29/2020,13,35.81482360000001,-101.34844
6121,Upshur,04/29/2020,13,32.7263725,-94.92862509999999
6122,Willacy,04/29/2020,13,26.4553947,-97.5947484
6123,Burleson,04/29/2020,12,30.4764878,-96.6353488
6124,Erath,04/29/2020,12,32.195485600000005,-98.2213499
6125,Jasper,04/29/2020,12,30.748525800000003,-94.000884
6126,Limestone,04/29/2020,12,31.5261854,-96.580617
6127,San Patricio,04/29/2020,12,27.997322600000004,-97.51304559999998
6128,Val Verde,04/29/2020,12,29.9153286,-101.1284631
6129,Caldwell,04/29/2020,11,29.829897100000004,-97.5959641
6130,Colorado,04/29/2020,10,29.6099609,-96.5478826
6131,Dallam,04/29/2020,10,36.3127064,-102.616685
6132,Terry,04/29/2020,10,33.151425399999994,-102.3328121
6133,Marion,04/29/2020,9,32.7931661,-94.344488
6134,Pecos,04/29/2020,9,30.7857437,-102.8065415
6135,San Jacinto,04/29/2020,9,30.508357699999998,-95.1902362
6136,Starr,04/29/2020,9,26.563040899999997,-98.7479897
6137,Swisher,04/29/2020,9,34.47235,-101.7119955
6138,Cooke,04/29/2020,8,33.582486,-97.2055298
6139,Kleberg,04/29/2020,8,27.398312899999997,-97.74850959999999
6140,Trinity,04/29/2020,8,31.0834452,-95.1219348
6141,Frio,04/29/2020,7,28.8352831,-99.1226618
6142,Goliad,04/29/2020,7,28.6467776,-97.4379552
6143,Palo Pinto,04/29/2020,7,32.7215726,-98.28148809999999
6144,Wheeler,04/29/2020,7,35.3921902,-100.2632764
6145,Wood,04/29/2020,7,32.7577475,-95.3812941
6146,Zapata,04/29/2020,7,26.9879626,-99.1673556
6147,Bandera,04/29/2020,6,29.764347499999996,-99.234526
6148,Blanco,04/29/2020,6,30.241927399999998,-98.4004594
6149,Camp,04/29/2020,6,32.972312800000005,-94.9852858
6150,Jackson,04/29/2020,6,28.9224028,-96.55561
6151,Montague,04/29/2020,6,33.6205753,-97.7215754
6152,Parmer,04/29/2020,6,34.4901153,-102.76802099999999
6153,Tyler,04/29/2020,6,30.75639390000001,-94.39846130000001
6154,Uvalde,04/29/2020,6,29.300357,-99.7733181
6155,Bee,04/29/2020,5,28.3871179,-97.7191838
6156,Hamilton,04/29/2020,5,31.6429346,-97.9715967
6157,Hansford,04/29/2020,5,36.2563401,-101.3621472
6158,Houston,04/29/2020,5,31.3378465,-95.390805
6159,Kerr,04/29/2020,5,30.045717,-99.3884839
6160,Lavaca,04/29/2020,5,29.3703333,-96.9334531
6161,Leon,04/29/2020,5,31.2715127,-95.9953382
6162,Live Oak,04/29/2020,5,28.26787460000001,-98.101923
6163,Lynn,04/29/2020,5,33.1474257,-101.812592
6164,Morris,04/29/2020,5,33.073863300000006,-94.7392197
6165,Bosque,04/29/2020,4,31.8778358,-97.65610140000001
6166,Falls,04/29/2020,4,31.232094099999998,-96.9262126
6167,Hartley,04/29/2020,4,35.8418438,-102.6145811
6168,Hopkins,04/29/2020,4,33.1368252,-95.5656578
6169,Howard,04/29/2020,4,32.3047833,-101.4271085
6170,Jack,04/29/2020,4,33.2127019,-98.1639199
6171,Robertson,04/29/2020,4,31.03390580000001,-96.5079742
6172,Young,04/29/2020,4,33.1508315,-98.69627659999999
6173,Clay,04/29/2020,3,33.6856157,-98.2123296
6174,Comanche,04/29/2020,3,31.913017100000005,-98.527388
6175,Eastland,04/29/2020,3,32.2978594,-98.8630896
6176,Floyd,04/29/2020,3,34.0266015,-101.2765537
6177,Freestone,04/29/2020,3,31.692442800000002,-96.16296009999999
6178,Jim Hogg,04/29/2020,3,27.0065425,-98.7047316
6179,Jim Wells,04/29/2020,3,27.8067733,-98.1084601
6180,Karnes,04/29/2020,3,28.8791858,-97.9062893
6181,Lamb,04/29/2020,3,34.032166700000005,-102.3429233
6182,Lampasas,04/29/2020,3,31.1761363,-98.240563
6183,Llano,04/29/2020,3,30.6663312,-98.69703740000001
6184,McCulloch,04/29/2020,3,31.1699604,-99.3885277
6185,Oldham,04/29/2020,3,35.3907651,-102.6193428
6186,Winkler,04/29/2020,3,31.8005913,-103.07622990000002
6187,Aransas,04/29/2020,2,28.1987876,-96.947708
6188,Armstrong,04/29/2020,2,34.9295608,-101.3449139
6189,Callahan,04/29/2020,2,32.2810409,-99.3612437
6190,Carson,04/29/2020,2,35.36365629999999,-101.3353895
6191,Cottle,04/29/2020,2,34.057311799999994,-100.283259
6192,Crane,04/29/2020,2,31.4486118,-102.5163544
6193,Crosby,04/29/2020,2,33.5778818,-101.2855737
6194,Duval,04/29/2020,2,27.6708701,-98.5121975
6195,Gaines,04/29/2020,2,32.7044935,-102.6220553
6196,Lee,04/29/2020,2,30.3031353,-96.95885870000001
6197,Lipscomb,04/29/2020,2,36.2695629,-100.2711772
6198,Madison,04/29/2020,2,30.9551586,-95.9507234
6199,Martin,04/29/2020,2,31.8160381,-99.5120986
6200,Newton,04/29/2020,2,30.8118989,-93.740504
6201,Rains,04/29/2020,2,32.868508500000004,-95.7964017
6202,Roberts,04/29/2020,2,35.83097520000001,-100.80580340000002
6203,Scurry,04/29/2020,2,32.7225172,-100.9052015
6204,Brooks,04/29/2020,1,26.9879856,-98.2071041
6205,Childress,04/29/2020,1,34.49239179999999,-100.1985963
6206,Cochran,04/29/2020,1,33.590509600000004,-102.805677
6207,Concho,04/29/2020,1,31.3102947,-99.8507578
6208,Delta,04/29/2020,1,33.3926893,-95.6749486
6209,Dickens,04/29/2020,1,33.61700560000001,-100.7614115
6210,Dimmit,04/29/2020,1,28.382194899999995,-99.71782259999999
6211,Franklin,04/29/2020,1,33.155212,-95.2255189
6212,Gillespie,04/29/2020,1,30.295408600000002,-98.9086643
6213,Hemphill,04/29/2020,1,35.82934760000001,-100.2564532
6214,Knox,04/29/2020,1,33.5871385,-99.7073621
6215,La Salle,04/29/2020,1,28.3391148,-99.0982257
6216,Mitchell,04/29/2020,1,32.2898049,-100.9213003
6217,Motley,04/29/2020,1,34.0395459,-100.7744062
6218,Nolan,04/29/2020,1,32.271930600000005,-100.3987748
6219,Red River,04/29/2020,1,33.571979,-95.0429674
